VertexFrom VertexTo TimeStart TimeStop
1429 1470 18 18
1429 1447 18 18
1429 1415 18 18
1583 1539 18 18
1583 1571 18 18
1583 1577 18 18
1583 1575 18 18
1583 1549 18 18
1583 1567 18 18
1583 1581 18 18
1583 1510 18 18
1583 1550 18 18
1583 1555 18 18
1583 1568 18 18
1583 1565 18 18
1739 1730 18 18
1739 1735 18 18
1739 1737 18 18
1739 1749 18 18
1739 1745 18 18
1739 1746 18 18
1739 1740 18 18
1739 1743 18 18
1631 1654 18 18
1631 1639 18 18
1632 1650 18 18
1632 1651 18 18
1632 1655 18 18
1632 1613 18 18
1632 1609 18 18
1633 1621 18 18
1633 1620 18 18
1633 1627 18 18
1633 1616 18 18
1633 1548 18 18
1633 1648 18 18
1633 1607 18 18
1633 1636 18 18
1634 1658 18 18
1634 1659 18 18
1634 1656 18 18
1634 1655 18 18
1634 1617 18 18
1634 1645 18 18
1634 1641 18 18
1634 1637 18 18
1635 1625 18 18
1635 1629 18 18
1635 1628 18 18
1635 1614 18 18
1635 1644 18 18
1635 1643 18 18
1635 1638 18 18
1636 1620 18 18
1636 1627 18 18
1636 1651 18 18
1636 1613 18 18
1636 1548 18 18
1636 1648 18 18
1636 1607 18 18
1636 1633 18 18
1637 1658 18 18
1637 1659 18 18
1637 1652 18 18
1637 1617 18 18
1637 1645 18 18
1637 1641 18 18
1637 1642 18 18
1637 1634 18 18
1638 1625 18 18
1638 1629 18 18
1638 1628 18 18
1638 1630 18 18
1638 1614 18 18
1638 1612 18 18
1638 1644 18 18
1638 1643 18 18
1638 1603 18 18
1638 1606 18 18
1638 1635 18 18
1730 1739 18 18
1730 1735 18 18
1730 1737 18 18
1730 1749 18 18
1730 1746 18 18
1730 1740 18 18
1730 1743 18 18
1733 1738 18 18
1733 1731 18 18
1733 1728 18 18
1733 1727 18 18
1733 1724 18 18
1733 1729 18 18
1733 1732 18 18
1733 1734 18 18
1732 1738 18 18
1732 1731 18 18
1732 1728 18 18
1732 1727 18 18
1732 1724 18 18
1732 1729 18 18
1732 1733 18 18
1732 1734 18 18
1735 1739 18 18
1735 1730 18 18
1735 1737 18 18
1735 1749 18 18
1735 1746 18 18
1735 1740 18 18
1735 1742 18 18
1735 1743 18 18
1734 1738 18 18
1734 1727 18 18
1734 1733 18 18
1734 1732 18 18
1734 1742 18 18
1734 1743 18 18
1737 1739 18 18
1737 1730 18 18
1737 1735 18 18
1737 1749 18 18
1737 1745 18 18
1737 1746 18 18
1737 1740 18 18
1736 1755 18 18
1736 1753 18 18
1736 1752 18 18
1736 1750 18 18
1736 1751 18 18
1736 1744 18 18
1736 1745 18 18
1736 1747 18 18
1736 1740 18 18
1736 1741 18 18
1446 1409 18 18
1446 1404 18 18
1446 1306 18 18
1446 1437 18 18
1446 1435 18 18
1446 1438 18 18
1446 1439 18 18
1446 1413 18 18
1446 1395 18 18
1446 1392 18 18
1446 1390 18 18
1446 1368 18 18
1595 1534 18 18
1595 1580 18 18
1595 1586 18 18
1595 1594 18 18
1595 1591 18 18
1594 1534 18 18
1594 1586 18 18
1594 1557 18 18
1594 1595 18 18
1594 1591 18 18
1594 1599 18 18
1597 1626 18 18
1597 1625 18 18
1597 1624 18 18
1597 1629 18 18
1597 1578 18 18
1597 1630 18 18
1597 1615 18 18
1597 1612 18 18
1597 1643 18 18
1597 1600 18 18
1597 1603 18 18
1597 1606 18 18
1597 1590 18 18
1597 1593 18 18
1597 1598 18 18
1596 1622 18 18
1596 1621 18 18
1596 1620 18 18
1596 1628 18 18
1596 1616 18 18
1596 1548 18 18
1596 1644 18 18
1591 1573 18 18
1591 1570 18 18
1591 1580 18 18
1591 1586 18 18
1591 1587 18 18
1591 1551 18 18
1591 1595 18 18
1591 1594 18 18
1591 1592 18 18
1590 1626 18 18
1590 1624 18 18
1590 1578 18 18
1590 1630 18 18
1590 1615 18 18
1590 1612 18 18
1590 1600 18 18
1590 1603 18 18
1590 1606 18 18
1590 1597 18 18
1590 1593 18 18
1590 1598 18 18
1593 1626 18 18
1593 1624 18 18
1593 1578 18 18
1593 1615 18 18
1593 1612 18 18
1593 1600 18 18
1593 1603 18 18
1593 1597 18 18
1593 1590 18 18
1593 1598 18 18
1592 1573 18 18
1592 1570 18 18
1592 1577 18 18
1592 1575 18 18
1592 1549 18 18
1592 1580 18 18
1592 1581 18 18
1592 1587 18 18
1592 1551 18 18
1592 1550 18 18
1592 1555 18 18
1592 1591 18 18
1592 1565 18 18
1599 1534 18 18
1599 1602 18 18
1599 1557 18 18
1599 1594 18 18
1599 1560 18 18
1599 1563 18 18
1598 1626 18 18
1598 1625 18 18
1598 1624 18 18
1598 1629 18 18
1598 1578 18 18
1598 1630 18 18
1598 1615 18 18
1598 1612 18 18
1598 1643 18 18
1598 1600 18 18
1598 1603 18 18
1598 1606 18 18
1598 1597 18 18
1598 1590 18 18
1598 1593 18 18
1748 1758 18 18
1748 1757 18 18
1748 1756 18 18
1748 1759 18 18
1748 1761 18 18
1748 1764 18 18
1748 1762 18 18
1749 1752 18 18
1749 1739 18 18
1749 1730 18 18
1749 1735 18 18
1749 1737 18 18
1749 1745 18 18
1749 1746 18 18
1749 1740 18 18
1744 1755 18 18
1744 1754 18 18
1744 1753 18 18
1744 1752 18 18
1744 1750 18 18
1744 1751 18 18
1744 1736 18 18
1744 1747 18 18
1744 1741 18 18
1745 1753 18 18
1745 1752 18 18
1745 1739 18 18
1745 1737 18 18
1745 1736 18 18
1745 1749 18 18
1745 1740 18 18
1746 1739 18 18
1746 1730 18 18
1746 1735 18 18
1746 1737 18 18
1746 1749 18 18
1746 1740 18 18
1746 1743 18 18
1747 1755 18 18
1747 1754 18 18
1747 1753 18 18
1747 1752 18 18
1747 1750 18 18
1747 1751 18 18
1747 1736 18 18
1747 1744 18 18
1747 1741 18 18
1740 1752 18 18
1740 1739 18 18
1740 1730 18 18
1740 1735 18 18
1740 1737 18 18
1740 1736 18 18
1740 1749 18 18
1740 1745 18 18
1740 1746 18 18
1741 1755 18 18
1741 1754 18 18
1741 1753 18 18
1741 1752 18 18
1741 1750 18 18
1741 1751 18 18
1741 1736 18 18
1741 1744 18 18
1741 1747 18 18
1742 1738 18 18
1742 1727 18 18
1742 1735 18 18
1742 1734 18 18
1742 1743 18 18
1743 1738 18 18
1743 1727 18 18
1743 1739 18 18
1743 1730 18 18
1743 1735 18 18
1743 1734 18 18
1743 1746 18 18
1743 1742 18 18
1683 1700 18 18
1683 1703 18 18
1683 1704 18 18
1683 1707 18 18
1683 1709 18 18
1683 1694 18 18
1683 1695 18 18
1683 1692 18 18
1683 1691 18 18
1683 1711 18 18
1683 1687 18 18
1683 1689 18 18
1683 1677 18 18
1568 1539 18 18
1568 1579 18 18
1568 1571 18 18
1568 1576 18 18
1568 1575 18 18
1568 1574 18 18
1568 1540 18 18
1568 1549 18 18
1568 1567 18 18
1568 1510 18 18
1568 1583 18 18
1568 1569 18 18
1568 1565 18 18
1569 1537 18 18
1569 1579 18 18
1569 1571 18 18
1569 1576 18 18
1569 1574 18 18
1569 1542 18 18
1569 1540 18 18
1569 1567 18 18
1569 1559 18 18
1569 1568 18 18
1569 1561 18 18
1445 1502 18 18
1445 1468 18 18
1445 1462 18 18
1445 1455 18 18
1445 1453 18 18
1445 1447 18 18
1299 1334 18 18
1299 1333 18 18
1299 1332 18 18
1299 1271 18 18
1299 1274 18 18
1299 1371 18 18
1299 1341 18 18
1299 1342 18 18
1299 1317 18 18
1299 1318 18 18
1299 1383 18 18
1299 1359 18 18
1299 1358 18 18
1299 1351 18 18
1299 1354 18 18
1299 1369 18 18
1443 1378 18 18
1443 1432 18 18
1443 1343 18 18
1443 1384 18 18
1443 1421 18 18
1443 1418 18 18
1443 1414 18 18
1443 1441 18 18
1443 1360 18 18
1442 1407 18 18
1442 1330 18 18
1442 1372 18 18
1442 1433 18 18
1442 1345 18 18
1442 1311 18 18
1442 1426 18 18
1442 1350 18 18
1442 1454 18 18
1442 1456 18 18
1442 1444 18 18
1442 1411 18 18
1442 1322 18 18
1442 1321 18 18
1442 1391 18 18
1442 1448 18 18
1442 1364 18 18
1442 1361 18 18
1441 1403 18 18
1441 1378 18 18
1441 1432 18 18
1441 1343 18 18
1441 1313 18 18
1441 1319 18 18
1441 1384 18 18
1441 1387 18 18
1441 1418 18 18
1441 1326 18 18
1441 1325 18 18
1441 1443 18 18
1441 1360 18 18
1440 1472 18 18
1440 1475 18 18
1440 1483 18 18
1440 1481 18 18
1440 1436 18 18
1440 1434 18 18
1440 1431 18 18
1440 1467 18 18
1440 1424 18 18
1440 1457 18 18
1440 1394 18 18
1440 1449 18 18
1560 1534 18 18
1560 1608 18 18
1560 1602 18 18
1560 1557 18 18
1560 1599 18 18
1560 1563 18 18
1561 1537 18 18
1561 1579 18 18
1561 1571 18 18
1561 1576 18 18
1561 1574 18 18
1561 1542 18 18
1561 1540 18 18
1561 1519 18 18
1561 1559 18 18
1561 1569 18 18
1562 1623 18 18
1562 1572 18 18
1562 1618 18 18
1562 1610 18 18
1562 1582 18 18
1562 1601 18 18
1563 1608 18 18
1563 1602 18 18
1563 1604 18 18
1563 1557 18 18
1563 1599 18 18
1563 1560 18 18
1564 1536 18 18
1564 1546 18 18
1564 1545 18 18
1564 1553 18 18
1564 1552 18 18
1564 1554 18 18
1564 1566 18 18
1564 1527 18 18
1565 1539 18 18
1565 1573 18 18
1565 1577 18 18
1565 1575 18 18
1565 1549 18 18
1565 1567 18 18
1565 1581 18 18
1565 1510 18 18
1565 1551 18 18
1565 1550 18 18
1565 1555 18 18
1565 1583 18 18
1565 1592 18 18
1565 1568 18 18
1449 1472 18 18
1449 1475 18 18
1449 1434 18 18
1449 1431 18 18
1449 1421 18 18
1449 1424 18 18
1449 1457 18 18
1449 1394 18 18
1449 1440 18 18
1448 1407 18 18
1448 1330 18 18
1448 1433 18 18
1448 1345 18 18
1448 1464 18 18
1448 1463 18 18
1448 1316 18 18
1448 1426 18 18
1448 1350 18 18
1448 1454 18 18
1448 1456 18 18
1448 1452 18 18
1448 1444 18 18
1448 1321 18 18
1448 1391 18 18
1448 1442 18 18
1762 1758 18 18
1762 1757 18 18
1762 1756 18 18
1762 1759 18 18
1762 1760 18 18
1762 1761 18 18
1762 1764 18 18
1762 1765 18 18
1762 1748 18 18
1688 1669 18 18
1688 1665 18 18
1688 1661 18 18
1688 1660 18 18
1688 1697 18 18
1688 1693 18 18
1688 1690 18 18
1688 1657 18 18
1688 1681 18 18
1688 1685 18 18
1688 1686 18 18
1688 1675 18 18
1688 1673 18 18
1366 1400 18 18
1366 1300 18 18
1366 1373 18 18
1366 1375 18 18
1366 1315 18 18
1366 1388 18 18
1366 1380 18 18
1366 1398 18 18
1366 1365 18 18
1367 1250 18 18
1367 1408 18 18
1367 1338 18 18
1367 1335 18 18
1367 1337 18 18
1367 1308 18 18
1367 1377 18 18
1367 1379 18 18
1367 1348 18 18
1367 1344 18 18
1367 1346 18 18
1367 1389 18 18
1367 1396 18 18
1367 1393 18 18
1367 1362 18 18
1367 1363 18 18
1364 1407 18 18
1364 1304 18 18
1364 1372 18 18
1364 1433 18 18
1364 1345 18 18
1364 1311 18 18
1364 1382 18 18
1364 1399 18 18
1364 1426 18 18
1364 1350 18 18
1364 1444 18 18
1364 1411 18 18
1364 1322 18 18
1364 1391 18 18
1364 1442 18 18
1364 1361 18 18
1365 1402 18 18
1365 1400 18 18
1365 1406 18 18
1365 1405 18 18
1365 1373 18 18
1365 1315 18 18
1365 1388 18 18
1365 1386 18 18
1365 1327 18 18
1365 1398 18 18
1365 1366 18 18
1362 1250 18 18
1362 1408 18 18
1362 1338 18 18
1362 1335 18 18
1362 1337 18 18
1362 1308 18 18
1362 1377 18 18
1362 1379 18 18
1362 1348 18 18
1362 1344 18 18
1362 1346 18 18
1362 1389 18 18
1362 1410 18 18
1362 1396 18 18
1362 1393 18 18
1362 1367 18 18
1362 1363 18 18
1363 1250 18 18
1363 1408 18 18
1363 1338 18 18
1363 1335 18 18
1363 1337 18 18
1363 1308 18 18
1363 1379 18 18
1363 1348 18 18
1363 1344 18 18
1363 1346 18 18
1363 1389 18 18
1363 1328 18 18
1363 1396 18 18
1363 1393 18 18
1363 1367 18 18
1363 1362 18 18
1360 1403 18 18
1360 1378 18 18
1360 1432 18 18
1360 1343 18 18
1360 1384 18 18
1360 1387 18 18
1360 1418 18 18
1360 1414 18 18
1360 1326 18 18
1360 1325 18 18
1360 1443 18 18
1360 1441 18 18
1361 1407 18 18
1361 1304 18 18
1361 1372 18 18
1361 1433 18 18
1361 1345 18 18
1361 1311 18 18
1361 1382 18 18
1361 1399 18 18
1361 1426 18 18
1361 1350 18 18
1361 1444 18 18
1361 1411 18 18
1361 1322 18 18
1361 1391 18 18
1361 1442 18 18
1361 1364 18 18
1368 1404 18 18
1368 1306 18 18
1368 1450 18 18
1368 1435 18 18
1368 1438 18 18
1368 1439 18 18
1368 1395 18 18
1368 1392 18 18
1368 1390 18 18
1368 1446 18 18
1369 1334 18 18
1369 1333 18 18
1369 1271 18 18
1369 1371 18 18
1369 1341 18 18
1369 1342 18 18
1369 1317 18 18
1369 1318 18 18
1369 1359 18 18
1369 1358 18 18
1369 1351 18 18
1369 1354 18 18
1369 1299 18 18
1799 1810 19 19
1799 1812 19 19
1799 1801 19 19
1798 1792 19 19
1798 1791 19 19
1798 1790 19 19
1798 1796 19 19
1798 1795 19 19
1798 1788 19 19
1798 1782 19 19
1798 1770 19 19
1798 1772 19 19
1798 1779 19 19
1793 1791 19 19
1793 1790 19 19
1793 1796 19 19
1793 1795 19 19
1793 1768 19 19
1793 1763 19 19
1793 1788 19 19
1793 1782 19 19
1793 1785 19 19
1793 1776 19 19
1793 1770 19 19
1793 1772 19 19
1793 1778 19 19
1793 1748 19 19
1792 1798 19 19
1792 1791 19 19
1792 1790 19 19
1792 1796 19 19
1792 1795 19 19
1792 1788 19 19
1792 1779 19 19
1791 1798 19 19
1791 1793 19 19
1791 1792 19 19
1791 1790 19 19
1791 1796 19 19
1791 1795 19 19
1791 1763 19 19
1791 1788 19 19
1791 1782 19 19
1791 1776 19 19
1791 1770 19 19
1791 1772 19 19
1791 1779 19 19
1790 1798 19 19
1790 1793 19 19
1790 1792 19 19
1790 1791 19 19
1790 1796 19 19
1790 1795 19 19
1790 1763 19 19
1790 1788 19 19
1790 1782 19 19
1790 1776 19 19
1790 1770 19 19
1790 1772 19 19
1790 1779 19 19
1790 1778 19 19
1790 1748 19 19
1797 1794 19 19
1797 1789 19 19
1797 1781 19 19
1797 1804 19 19
1797 1803 19 19
1797 1808 19 19
1796 1798 19 19
1796 1793 19 19
1796 1792 19 19
1796 1791 19 19
1796 1790 19 19
1796 1795 19 19
1796 1763 19 19
1796 1788 19 19
1796 1782 19 19
1796 1776 19 19
1796 1770 19 19
1796 1772 19 19
1796 1779 19 19
1795 1798 19 19
1795 1793 19 19
1795 1792 19 19
1795 1791 19 19
1795 1790 19 19
1795 1796 19 19
1795 1768 19 19
1795 1763 19 19
1795 1788 19 19
1795 1782 19 19
1795 1776 19 19
1795 1770 19 19
1795 1772 19 19
1795 1778 19 19
1795 1748 19 19
1794 1797 19 19
1794 1789 19 19
1794 1781 19 19
1794 1804 19 19
1794 1803 19 19
1794 1808 19 19
1490 1491 19 19
1490 1306 19 19
1490 1378 19 19
1490 1486 19 19
1490 1485 19 19
1490 1502 19 19
1490 1467 19 19
1490 1313 19 19
1490 1319 19 19
1490 1384 19 19
1490 1470 19 19
1490 1424 19 19
1490 1326 19 19
1490 1325 19 19
1490 1440 19 19
1490 1360 19 19
1491 1490 19 19
1491 1496 19 19
1491 1378 19 19
1491 1487 19 19
1491 1486 19 19
1491 1485 19 19
1491 1343 19 19
1491 1502 19 19
1491 1468 19 19
1491 1467 19 19
1491 1313 19 19
1491 1319 19 19
1491 1384 19 19
1491 1470 19 19
1491 1424 19 19
1491 1326 19 19
1491 1325 19 19
1491 1440 19 19
1491 1360 19 19
1492 1493 19 19
1492 1531 19 19
1492 1501 19 19
1492 1506 19 19
1492 1507 19 19
1492 1509 19 19
1492 1479 19 19
1492 1523 19 19
1493 1492 19 19
1493 1531 19 19
1493 1530 19 19
1493 1506 19 19
1493 1507 19 19
1493 1509 19 19
1493 1479 19 19
1493 1544 19 19
1493 1515 19 19
1493 1523 19 19
1494 1501 19 19
1494 1517 19 19
1495 1496 19 19
1495 1499 19 19
1495 1472 19 19
1495 1473 19 19
1495 1483 19 19
1495 1481 19 19
1495 1487 19 19
1495 1486 19 19
1495 1434 19 19
1495 1343 19 19
1495 1502 19 19
1495 1468 19 19
1495 1462 19 19
1495 1319 19 19
1495 1470 19 19
1495 1421 19 19
1495 1424 19 19
1495 1414 19 19
1495 1326 19 19
1495 1325 19 19
1495 1440 19 19
1496 1491 19 19
1496 1495 19 19
1496 1499 19 19
1496 1472 19 19
1496 1473 19 19
1496 1483 19 19
1496 1481 19 19
1496 1487 19 19
1496 1486 19 19
1496 1343 19 19
1496 1502 19 19
1496 1468 19 19
1496 1462 19 19
1496 1313 19 19
1496 1319 19 19
1496 1384 19 19
1496 1470 19 19
1496 1421 19 19
1496 1424 19 19
1496 1414 19 19
1496 1326 19 19
1496 1325 19 19
1496 1440 19 19
1497 1529 19 19
1497 1401 19 19
1497 1458 19 19
1497 1489 19 19
1497 1505 19 19
1497 1469 19 19
1497 1455 19 19
1497 1513 19 19
1497 1415 19 19
1497 1525 19 19
1497 1445 19 19
1498 1535 19 19
1498 1471 19 19
1498 1478 19 19
1498 1484 19 19
1498 1488 19 19
1498 1504 19 19
1498 1547 19 19
1498 1545 19 19
1498 1543 19 19
1498 1516 19 19
1498 1512 19 19
1498 1552 19 19
1498 1554 19 19
1498 1556 19 19
1498 1558 19 19
1498 1419 19 19
1498 1526 19 19
1498 1520 19 19
1499 1495 19 19
1499 1496 19 19
1499 1472 19 19
1499 1473 19 19
1499 1483 19 19
1499 1481 19 19
1499 1487 19 19
1499 1436 19 19
1499 1434 19 19
1499 1431 19 19
1499 1343 19 19
1499 1468 19 19
1499 1462 19 19
1499 1421 19 19
1499 1414 19 19
1499 1394 19 19
1499 1429 19 19
1700 1703 19 19
1700 1707 19 19
1700 1669 19 19
1700 1667 19 19
1700 1664 19 19
1700 1662 19 19
1700 1693 19 19
1700 1690 19 19
1700 1699 19 19
1700 1711 19 19
1700 1653 19 19
1700 1682 19 19
1700 1647 19 19
1700 1649 19 19
1700 1674 19 19
1700 1671 19 19
1700 1673 19 19
1700 1631 19 19
1700 1639 19 19
1700 1688 19 19
1701 1702 19 19
1701 1705 19 19
1701 1706 19 19
1701 1665 19 19
1701 1660 19 19
1701 1657 19 19
1701 1687 19 19
1702 1701 19 19
1702 1705 19 19
1702 1706 19 19
1702 1665 19 19
1702 1660 19 19
1702 1657 19 19
1702 1684 19 19
1703 1700 19 19
1703 1707 19 19
1703 1669 19 19
1703 1667 19 19
1703 1664 19 19
1703 1662 19 19
1703 1697 19 19
1703 1693 19 19
1703 1699 19 19
1703 1711 19 19
1703 1717 19 19
1703 1653 19 19
1703 1682 19 19
1703 1647 19 19
1703 1649 19 19
1703 1674 19 19
1703 1671 19 19
1703 1673 19 19
1703 1639 19 19
1703 1688 19 19
1704 1706 19 19
1704 1709 19 19
1704 1665 19 19
1704 1660 19 19
1704 1691 19 19
1704 1698 19 19
1704 1714 19 19
1704 1718 19 19
1704 1681 19 19
1704 1684 19 19
1704 1686 19 19
1704 1646 19 19
1704 1640 19 19
1704 1726 19 19
1704 1725 19 19
1704 1729 19 19
1704 1679 19 19
1704 1675 19 19
1704 1683 19 19
1705 1701 19 19
1705 1702 19 19
1705 1661 19 19
1705 1710 19 19
1705 1717 19 19
1705 1657 19 19
1705 1687 19 19
1706 1701 19 19
1706 1702 19 19
1706 1704 19 19
1706 1665 19 19
1706 1660 19 19
1706 1718 19 19
1706 1684 19 19
1706 1725 19 19
1706 1679 19 19
1707 1700 19 19
1707 1703 19 19
1707 1669 19 19
1707 1667 19 19
1707 1664 19 19
1707 1662 19 19
1707 1661 19 19
1707 1697 19 19
1707 1699 19 19
1707 1711 19 19
1707 1710 19 19
1707 1717 19 19
1707 1653 19 19
1707 1682 19 19
1707 1647 19 19
1707 1649 19 19
1707 1674 19 19
1707 1671 19 19
1707 1673 19 19
1707 1688 19 19
1708 1696 19 19
1708 1692 19 19
1708 1713 19 19
1708 1712 19 19
1708 1715 19 19
1708 1719 19 19
1708 1738 19 19
1708 1731 19 19
1708 1689 19 19
1708 1722 19 19
1708 1720 19 19
1708 1677 19 19
1708 1746 19 19
1708 1742 19 19
1708 1743 19 19
1709 1704 19 19
1709 1665 19 19
1709 1660 19 19
1709 1694 19 19
1709 1691 19 19
1709 1698 19 19
1709 1714 19 19
1709 1718 19 19
1709 1681 19 19
1709 1684 19 19
1709 1686 19 19
1709 1646 19 19
1709 1640 19 19
1709 1726 19 19
1709 1725 19 19
1709 1729 19 19
1709 1723 19 19
1709 1679 19 19
1709 1675 19 19
1709 1683 19 19
1529 1497 19 19
1529 1401 19 19
1529 1458 19 19
1529 1489 19 19
1529 1505 19 19
1529 1469 19 19
1529 1513 19 19
1529 1415 19 19
1529 1525 19 19
1529 1445 19 19
1669 1700 19 19
1669 1703 19 19
1669 1707 19 19
1669 1667 19 19
1669 1664 19 19
1669 1662 19 19
1669 1661 19 19
1669 1697 19 19
1669 1699 19 19
1669 1711 19 19
1669 1710 19 19
1669 1717 19 19
1669 1653 19 19
1669 1682 19 19
1669 1647 19 19
1669 1649 19 19
1669 1674 19 19
1669 1671 19 19
1669 1673 19 19
1669 1639 19 19
1669 1688 19 19
1668 1693 19 19
1668 1690 19 19
1668 1685 19 19
1668 1631 19 19
1668 1639 19 19
1667 1700 19 19
1667 1703 19 19
1667 1707 19 19
1667 1669 19 19
1667 1664 19 19
1667 1662 19 19
1667 1693 19 19
1667 1690 19 19
1667 1699 19 19
1667 1653 19 19
1667 1685 19 19
1667 1647 19 19
1667 1649 19 19
1667 1674 19 19
1667 1671 19 19
1667 1631 19 19
1667 1639 19 19
1667 1688 19 19
1666 1680 19 19
1666 1548 19 19
1666 1642 19 19
1666 1678 19 19
1666 1670 19 19
1665 1701 19 19
1665 1702 19 19
1665 1704 19 19
1665 1706 19 19
1665 1709 19 19
1665 1660 19 19
1665 1718 19 19
1665 1684 19 19
1665 1640 19 19
1665 1725 19 19
1665 1679 19 19
1664 1700 19 19
1664 1703 19 19
1664 1707 19 19
1664 1669 19 19
1664 1667 19 19
1664 1662 19 19
1664 1693 19 19
1664 1690 19 19
1664 1699 19 19
1664 1711 19 19
1664 1653 19 19
1664 1682 19 19
1664 1647 19 19
1664 1649 19 19
1664 1674 19 19
1664 1671 19 19
1664 1673 19 19
1664 1631 19 19
1664 1639 19 19
1664 1688 19 19
1663 1617 19 19
1663 1680 19 19
1663 1676 19 19
1663 1672 19 19
1662 1700 19 19
1662 1703 19 19
1662 1707 19 19
1662 1669 19 19
1662 1667 19 19
1662 1664 19 19
1662 1697 19 19
1662 1693 19 19
1662 1699 19 19
1662 1711 19 19
1662 1717 19 19
1662 1653 19 19
1662 1682 19 19
1662 1647 19 19
1662 1649 19 19
1662 1674 19 19
1662 1671 19 19
1662 1673 19 19
1662 1631 19 19
1662 1639 19 19
1662 1688 19 19
1661 1705 19 19
1661 1707 19 19
1661 1669 19 19
1661 1697 19 19
1661 1711 19 19
1661 1710 19 19
1661 1717 19 19
1661 1657 19 19
1661 1682 19 19
1661 1687 19 19
1661 1649 19 19
1661 1673 19 19
1661 1688 19 19
1660 1701 19 19
1660 1702 19 19
1660 1704 19 19
1660 1706 19 19
1660 1709 19 19
1660 1665 19 19
1660 1718 19 19
1660 1684 19 19
1660 1640 19 19
1660 1725 19 19
1660 1679 19 19
1409 1404 19 19
1409 1432 19 19
1409 1395 19 19
1409 1390 19 19
1409 1443 19 19
1409 1441 19 19
1409 1368 19 19
1403 1475 19 19
1403 1387 19 19
1403 1457 19 19
1403 1418 19 19
1403 1449 19 19
1401 1497 19 19
1401 1529 19 19
1401 1477 19 19
1401 1505 19 19
1401 1469 19 19
1401 1455 19 19
1401 1513 19 19
1401 1415 19 19
1401 1525 19 19
1401 1447 19 19
1401 1445 19 19
1404 1409 19 19
1404 1395 19 19
1404 1392 19 19
1404 1441 19 19
1849 1847 19 19
1849 1845 19 19
1849 1833 19 19
1849 1830 19 19
1849 1837 19 19
1849 1839 19 19
1849 1859 19 19
1849 1851 19 19
1849 1852 19 19
1849 1853 19 19
1849 1854 19 19
1849 1856 19 19
1849 1857 19 19
1848 1843 19 19
1848 1841 19 19
1848 1846 19 19
1848 1832 19 19
1848 1833 19 19
1848 1830 19 19
1848 1837 19 19
1848 1835 19 19
1848 1839 19 19
1848 1824 19 19
1848 1844 19 19
1848 1851 19 19
1848 1854 19 19
1843 1848 19 19
1843 1841 19 19
1843 1840 19 19
1843 1846 19 19
1843 1832 19 19
1843 1830 19 19
1843 1835 19 19
1843 1829 19 19
1843 1824 19 19
1843 1844 19 19
1843 1851 19 19
1843 1842 19 19
1458 1497 19 19
1458 1529 19 19
1458 1489 19 19
1458 1445 19 19
1841 1848 19 19
1841 1843 19 19
1841 1846 19 19
1841 1832 19 19
1841 1833 19 19
1841 1830 19 19
1841 1835 19 19
1841 1839 19 19
1841 1824 19 19
1841 1844 19 19
1841 1851 19 19
1841 1842 19 19
1840 1843 19 19
1840 1832 19 19
1840 1835 19 19
1840 1838 19 19
1840 1829 19 19
1840 1827 19 19
1840 1821 19 19
1840 1844 19 19
1840 1818 19 19
1840 1842 19 19
1847 1849 19 19
1847 1845 19 19
1847 1861 19 19
1847 1862 19 19
1847 1864 19 19
1847 1859 19 19
1847 1850 19 19
1847 1852 19 19
1847 1853 19 19
1847 1855 19 19
1847 1856 19 19
1847 1857 19 19
1846 1848 19 19
1846 1843 19 19
1846 1841 19 19
1846 1832 19 19
1846 1833 19 19
1846 1830 19 19
1846 1837 19 19
1846 1835 19 19
1846 1839 19 19
1846 1824 19 19
1846 1844 19 19
1846 1851 19 19
1846 1854 19 19
1845 1849 19 19
1845 1847 19 19
1845 1837 19 19
1845 1861 19 19
1845 1862 19 19
1845 1859 19 19
1845 1850 19 19
1845 1852 19 19
1845 1853 19 19
1845 1854 19 19
1845 1856 19 19
1845 1857 19 19
1459 1532 19 19
1459 1480 19 19
1459 1465 19 19
1459 1460 19 19
1459 1451 19 19
1459 1524 19 19
1537 1539 19 19
1537 1573 19 19
1537 1570 19 19
1537 1503 19 19
1537 1540 19 19
1537 1580 19 19
1537 1581 19 19
1537 1586 19 19
1536 1579 19 19
1536 1546 19 19
1536 1553 19 19
1536 1559 19 19
1536 1566 19 19
1536 1527 19 19
1536 1569 19 19
1536 1561 19 19
1536 1564 19 19
1535 1498 19 19
1535 1471 19 19
1535 1484 19 19
1535 1504 19 19
1535 1546 19 19
1535 1545 19 19
1535 1543 19 19
1535 1516 19 19
1535 1512 19 19
1535 1552 19 19
1535 1554 19 19
1535 1556 19 19
1535 1558 19 19
1535 1566 19 19
1535 1526 19 19
1535 1520 19 19
1535 1561 19 19
1534 1610 19 19
1534 1611 19 19
1534 1608 19 19
1534 1601 19 19
1534 1560 19 19
1534 1563 19 19
1533 1518 19 19
1533 1466 19 19
1533 1514 19 19
1532 1459 19 19
1532 1538 19 19
1532 1476 19 19
1532 1480 19 19
1532 1508 19 19
1532 1541 19 19
1532 1465 19 19
1532 1460 19 19
1532 1524 19 19
1532 1528 19 19
1531 1492 19 19
1531 1493 19 19
1531 1530 19 19
1531 1506 19 19
1531 1507 19 19
1531 1509 19 19
1531 1479 19 19
1531 1544 19 19
1531 1515 19 19
1531 1523 19 19
1530 1493 19 19
1530 1531 19 19
1530 1507 19 19
1530 1509 19 19
