VertexFrom VertexTo TimeStart TimeStop
1491 1421 19 19
1491 1427 19 19
1491 1418 19 19
1491 1412 19 19
1491 1415 19 19
1491 1440 19 19
1492 1473 19 19
1492 1471 19 19
1492 1477 19 19
1492 1475 19 19
1492 1574 19 19
1492 1500 19 19
1492 1507 19 19
1492 1545 19 19
1492 1542 19 19
1492 1465 19 19
1492 1561 19 19
1492 1528 19 19
1493 1533 19 19
1493 1536 19 19
1493 1502 19 19
1493 1427 19 19
1493 1512 19 19
1493 1418 19 19
1493 1412 19 19
1493 1415 19 19
1493 1445 19 19
1493 1440 19 19
1494 1523 19 19
1494 1495 19 19
1494 1497 19 19
1494 1403 19 19
1494 1449 19 19
1494 1470 19 19
1494 1306 19 19
1494 1483 19 19
1494 1489 19 19
1494 1504 19 19
1494 1505 19 19
1494 1468 19 19
1494 1467 19 19
1494 1426 19 19
1494 1457 19 19
1494 1450 19 19
1494 1452 19 19
1494 1511 19 19
1494 1394 19 19
1494 1442 19 19
1495 1494 19 19
1495 1497 19 19
1495 1403 19 19
1495 1449 19 19
1495 1458 19 19
1495 1470 19 19
1495 1306 19 19
1495 1483 19 19
1495 1489 19 19
1495 1504 19 19
1495 1505 19 19
1495 1468 19 19
1495 1426 19 19
1495 1454 19 19
1495 1457 19 19
1495 1450 19 19
1495 1452 19 19
1495 1514 19 19
1495 1511 19 19
1495 1527 19 19
1495 1394 19 19
1495 1442 19 19
1496 1499 19 19
1496 1529 19 19
1496 1406 19 19
1496 1472 19 19
1496 1476 19 19
1496 1379 19 19
1496 1378 19 19
1496 1481 19 19
1496 1480 19 19
1496 1487 19 19
1496 1486 19 19
1496 1430 19 19
1496 1508 19 19
1496 1387 19 19
1496 1351 19 19
1496 1515 19 19
1496 1419 19 19
1496 1366 19 19
1497 1523 19 19
1497 1494 19 19
1497 1495 19 19
1497 1403 19 19
1497 1449 19 19
1497 1470 19 19
1497 1306 19 19
1497 1483 19 19
1497 1489 19 19
1497 1504 19 19
1497 1505 19 19
1497 1468 19 19
1497 1467 19 19
1497 1425 19 19
1497 1426 19 19
1497 1457 19 19
1497 1450 19 19
1497 1452 19 19
1497 1511 19 19
1497 1394 19 19
1497 1442 19 19
1498 1473 19 19
1498 1574 19 19
1498 1482 19 19
1498 1485 19 19
1498 1479 19 19
1498 1544 19 19
1498 1543 19 19
1498 1549 19 19
1498 1532 19 19
1498 1569 19 19
1498 1557 19 19
1498 1563 19 19
1499 1522 19 19
1499 1496 19 19
1499 1529 19 19
1499 1406 19 19
1499 1476 19 19
1499 1378 19 19
1499 1481 19 19
1499 1486 19 19
1499 1437 19 19
1499 1508 19 19
1499 1509 19 19
1499 1463 19 19
1499 1387 19 19
1499 1515 19 19
1499 1419 19 19
1499 1525 19 19
1700 1694 19 19
1700 1716 19 19
1700 1738 19 19
1700 1731 19 19
1700 1730 19 19
1700 1685 19 19
1700 1686 19 19
1700 1727 19 19
1700 1724 19 19
1700 1720 19 19
1701 1695 19 19
1701 1692 19 19
1701 1693 19 19
1701 1699 19 19
1701 1691 19 19
1701 1658 19 19
1701 1651 19 19
1701 1656 19 19
1701 1684 19 19
1701 1646 19 19
1701 1682 19 19
1701 1634 19 19
1702 1698 19 19
1702 1710 19 19
1702 1728 19 19
1702 1726 19 19
1702 1725 19 19
1702 1723 19 19
1702 1729 19 19
1702 1732 19 19
1703 1705 19 19
1703 1706 19 19
1703 1669 19 19
1703 1666 19 19
1703 1664 19 19
1703 1663 19 19
1703 1697 19 19
1703 1709 19 19
1703 1717 19 19
1703 1714 19 19
1703 1652 19 19
1703 1657 19 19
1703 1681 19 19
1703 1649 19 19
1703 1678 19 19
1703 1675 19 19
1703 1673 19 19
1703 1631 19 19
1704 1705 19 19
1704 1707 19 19
1704 1663 19 19
1704 1690 19 19
1704 1710 19 19
1704 1719 19 19
1704 1689 19 19
1704 1721 19 19
1704 1722 19 19
1704 1676 19 19
1704 1670 19 19
1704 1671 19 19
1704 1683 19 19
1705 1703 19 19
1705 1704 19 19
1705 1707 19 19
1705 1669 19 19
1705 1663 19 19
1705 1697 19 19
1705 1690 19 19
1705 1709 19 19
1705 1717 19 19
1705 1714 19 19
1705 1719 19 19
1705 1681 19 19
1705 1689 19 19
1705 1721 19 19
1705 1722 19 19
1705 1678 19 19
1705 1676 19 19
1705 1670 19 19
1705 1671 19 19
1705 1631 19 19
1705 1683 19 19
1706 1703 19 19
1706 1669 19 19
1706 1666 19 19
1706 1664 19 19
1706 1697 19 19
1706 1709 19 19
1706 1717 19 19
1706 1714 19 19
1706 1652 19 19
1706 1657 19 19
1706 1681 19 19
1706 1649 19 19
1706 1678 19 19
1706 1675 19 19
1706 1673 19 19
1706 1631 19 19
1707 1704 19 19
1707 1705 19 19
1707 1669 19 19
1707 1663 19 19
1707 1697 19 19
1707 1690 19 19
1707 1709 19 19
1707 1717 19 19
1707 1714 19 19
1707 1719 19 19
1707 1681 19 19
1707 1689 19 19
1707 1721 19 19
1707 1722 19 19
1707 1678 19 19
1707 1676 19 19
1707 1670 19 19
1707 1671 19 19
1707 1631 19 19
1707 1683 19 19
1708 1696 19 19
1708 1713 19 19
1708 1712 19 19
1708 1715 19 19
1708 1739 19 19
1708 1688 19 19
1708 1734 19 19
1708 1737 19 19
1708 1736 19 19
1708 1744 19 19
1708 1740 19 19
1708 1743 19 19
1393 1400 19 19
1393 1407 19 19
1393 1371 19 19
1393 1377 19 19
1393 1345 19 19
1393 1346 19 19
1393 1389 19 19
1393 1385 19 19
1393 1386 19 19
1393 1383 19 19
1393 1359 19 19
1393 1352 19 19
1393 1411 19 19
1393 1417 19 19
1393 1399 19 19
1393 1395 19 19
1393 1368 19 19
1529 1522 19 19
1529 1496 19 19
1529 1499 19 19
1529 1406 19 19
1529 1476 19 19
1529 1378 19 19
1529 1481 19 19
1529 1486 19 19
1529 1437 19 19
1529 1508 19 19
1529 1509 19 19
1529 1463 19 19
1529 1515 19 19
1529 1419 19 19
1529 1525 19 19
1669 1703 19 19
1669 1705 19 19
1669 1706 19 19
1669 1707 19 19
1669 1663 19 19
1669 1697 19 19
1669 1709 19 19
1669 1717 19 19
1669 1714 19 19
1669 1652 19 19
1669 1657 19 19
1669 1681 19 19
1669 1689 19 19
1669 1649 19 19
1669 1678 19 19
1669 1675 19 19
1669 1671 19 19
1669 1673 19 19
1669 1631 19 19
1669 1683 19 19
1668 1662 19 19
1668 1659 19 19
1668 1650 19 19
1668 1654 19 19
1668 1655 19 19
1668 1618 19 19
1668 1616 19 19
1668 1615 19 19
1668 1642 19 19
1668 1637 19 19
1668 1599 19 19
1667 1665 19 19
1667 1660 19 19
1667 1625 19 19
1667 1658 19 19
1667 1687 19 19
1667 1645 19 19
1667 1640 19 19
1667 1643 19 19
1667 1609 19 19
1667 1607 19 19
1667 1679 19 19
1667 1674 19 19
1667 1677 19 19
1667 1682 19 19
1666 1703 19 19
1666 1706 19 19
1666 1664 19 19
1666 1717 19 19
1666 1652 19 19
1666 1657 19 19
1666 1680 19 19
1666 1647 19 19
1666 1649 19 19
1666 1675 19 19
1666 1673 19 19
1666 1639 19 19
1665 1667 19 19
1665 1661 19 19
1665 1660 19 19
1665 1627 19 19
1665 1624 19 19
1665 1687 19 19
1665 1641 19 19
1665 1640 19 19
1665 1586 19 19
1665 1643 19 19
1665 1607 19 19
1665 1677 19 19
1665 1630 19 19
1664 1703 19 19
1664 1706 19 19
1664 1666 19 19
1664 1697 19 19
1664 1717 19 19
1664 1652 19 19
1664 1657 19 19
1664 1680 19 19
1664 1647 19 19
1664 1649 19 19
1664 1675 19 19
1664 1673 19 19
1663 1703 19 19
1663 1704 19 19
1663 1705 19 19
1663 1707 19 19
1663 1669 19 19
1663 1697 19 19
1663 1690 19 19
1663 1709 19 19
1663 1717 19 19
1663 1714 19 19
1663 1719 19 19
1663 1681 19 19
1663 1689 19 19
1663 1721 19 19
1663 1722 19 19
1663 1678 19 19
1663 1676 19 19
1663 1670 19 19
1663 1671 19 19
1663 1631 19 19
1663 1683 19 19
1662 1668 19 19
1662 1659 19 19
1662 1650 19 19
1662 1654 19 19
1662 1655 19 19
1662 1616 19 19
1662 1615 19 19
1662 1642 19 19
1662 1637 19 19
1662 1599 19 19
1661 1665 19 19
1661 1660 19 19
1661 1627 19 19
1661 1624 19 19
1661 1641 19 19
1661 1586 19 19
1661 1677 19 19
1661 1672 19 19
1661 1630 19 19
1660 1667 19 19
1660 1665 19 19
1660 1661 19 19
1660 1627 19 19
1660 1624 19 19
1660 1687 19 19
1660 1641 19 19
1660 1640 19 19
1660 1586 19 19
1660 1643 19 19
1660 1607 19 19
1660 1677 19 19
1660 1630 19 19
1081 1254 19 19
1081 1336 19 19
1081 1242 19 19
1081 1172 19 19
1081 1347 19 19
1081 1141 19 19
1081 1313 19 19
1081 1310 19 19
1081 1350 19 19
1081 1108 19 19
1081 1256 19 19
1081 1186 19 19
1081 1182 19 19
1081 1183 19 19
1409 1408 19 19
1409 1448 19 19
1409 1370 19 19
1409 1435 19 19
1409 1469 19 19
1409 1464 19 19
1409 1461 19 19
1409 1422 19 19
1409 1456 19 19
1409 1391 19 19
1409 1390 19 19
1409 1429 19 19
1409 1428 19 19
1409 1451 19 19
1408 1409 19 19
1408 1474 19 19
1408 1370 19 19
1408 1435 19 19
1408 1469 19 19
1408 1464 19 19
1408 1461 19 19
1408 1422 19 19
1408 1456 19 19
1408 1391 19 19
1408 1390 19 19
1408 1429 19 19
1408 1451 19 19
1403 1523 19 19
1403 1494 19 19
1403 1495 19 19
1403 1497 19 19
1403 1401 19 19
1403 1449 19 19
1403 1470 19 19
1403 1306 19 19
1403 1483 19 19
1403 1489 19 19
1403 1504 19 19
1403 1505 19 19
1403 1468 19 19
1403 1467 19 19
1403 1425 19 19
1403 1426 19 19
1403 1457 19 19
1403 1450 19 19
1403 1452 19 19
1403 1394 19 19
1403 1442 19 19
1402 1404 19 19
1402 1337 19 19
1402 1382 19 19
1402 1424 19 19
1402 1357 19 19
1402 1356 19 19
1402 1410 19 19
1402 1322 19 19
1402 1325 19 19
1402 1397 19 19
1402 1444 19 19
1402 1441 19 19
1401 1523 19 19
1401 1403 19 19
1401 1449 19 19
1401 1470 19 19
1401 1483 19 19
1401 1504 19 19
1401 1468 19 19
1401 1467 19 19
1401 1425 19 19
1401 1426 19 19
1401 1450 19 19
1401 1414 19 19
1401 1394 19 19
1401 1447 19 19
1401 1443 19 19
1400 1393 19 19
1400 1407 19 19
1400 1371 19 19
1400 1377 19 19
1400 1436 19 19
1400 1345 19 19
1400 1346 19 19
1400 1389 19 19
1400 1385 19 19
1400 1386 19 19
1400 1383 19 19
1400 1352 19 19
1400 1411 19 19
1400 1417 19 19
1400 1399 19 19
1400 1398 19 19
1400 1395 19 19
1400 1368 19 19
1407 1393 19 19
1407 1400 19 19
1407 1405 19 19
1407 1371 19 19
1407 1377 19 19
1407 1436 19 19
1407 1385 19 19
1407 1386 19 19
1407 1381 19 19
1407 1383 19 19
1407 1352 19 19
1407 1411 19 19
1407 1417 19 19
1407 1399 19 19
1407 1398 19 19
1407 1395 19 19
1407 1368 19 19
1406 1522 19 19
1406 1496 19 19
1406 1499 19 19
1406 1529 19 19
1406 1476 19 19
1406 1378 19 19
1406 1481 19 19
1406 1480 19 19
1406 1487 19 19
1406 1486 19 19
1406 1430 19 19
1406 1508 19 19
1406 1387 19 19
1406 1515 19 19
1406 1419 19 19
1406 1525 19 19
1406 1366 19 19
1405 1407 19 19
1405 1377 19 19
1405 1436 19 19
1405 1315 19 19
1405 1314 19 19
1405 1385 19 19
1405 1381 19 19
1405 1383 19 19
1405 1358 19 19
1405 1292 19 19
1405 1411 19 19
1405 1398 19 19
1405 1396 19 19
1404 1402 19 19
1404 1433 19 19
1404 1424 19 19
1404 1356 19 19
1404 1416 19 19
1404 1325 19 19
1404 1397 19 19
1404 1444 19 19
1404 1441 19 19
1234 1254 19 19
1234 1242 19 19
1234 1172 19 19
1234 1288 19 19
1234 1308 19 19
1234 1348 19 19
1234 1141 19 19
1234 1216 19 19
1234 1108 19 19
1234 1245 19 19
1234 1256 19 19
1234 1186 19 19
1234 1182 19 19
1234 1183 19 19
1234 1293 19 19
1234 1365 19 19
1234 1369 19 19
1236 1334 19 19
1236 1193 19 19
1236 1274 19 19
1236 1277 19 19
1236 1340 19 19
1236 1317 19 19
1236 1311 19 19
1236 1295 19 19
1236 1238 19 19
1236 1212 19 19
1236 1247 19 19
1236 1320 19 19
1236 1321 19 19
1236 1326 19 19
1236 1324 19 19
1236 1291 19 19
1339 1288 19 19
1339 1308 19 19
1339 1348 19 19
1339 1216 19 19
1339 1245 19 19
1339 1293 19 19
1339 1365 19 19
1339 1369 19 19
1338 1273 19 19
1338 1277 19 19
1338 1307 19 19
1338 1349 19 19
1338 1340 19 19
1338 1344 19 19
1338 1296 19 19
1338 1311 19 19
1338 1318 19 19
1338 1295 19 19
1338 1247 19 19
1338 1252 19 19
1449 1523 19 19
1449 1494 19 19
1449 1495 19 19
1449 1497 19 19
1449 1403 19 19
1449 1401 19 19
1449 1470 19 19
1449 1483 19 19
1449 1489 19 19
1449 1504 19 19
1449 1505 19 19
1449 1468 19 19
1449 1467 19 19
1449 1425 19 19
1449 1426 19 19
1449 1450 19 19
1449 1452 19 19
1449 1394 19 19
1449 1447 19 19
1449 1443 19 19
1335 1268 19 19
1335 1333 19 19
1335 1240 19 19
1335 1267 19 19
1335 1316 19 19
1335 1312 19 19
1335 1355 19 19
1335 1160 19 19
1335 1362 19 19
1335 1360 19 19
1334 1236 19 19
1334 1193 19 19
1334 1274 19 19
1334 1277 19 19
1334 1286 19 19
1334 1309 19 19
1334 1340 19 19
1334 1317 19 19
1334 1311 19 19
1334 1295 19 19
1334 1238 19 19
1334 1212 19 19
1334 1247 19 19
1334 1320 19 19
1334 1321 19 19
1334 1326 19 19
1334 1324 19 19
1334 1291 19 19
1337 1402 19 19
1337 1315 19 19
1337 1314 19 19
1337 1319 19 19
1337 1382 19 19
1337 1424 19 19
1337 1358 19 19
1337 1357 19 19
1337 1356 19 19
1337 1410 19 19
1337 1322 19 19
1337 1325 19 19
1336 1081 19 19
1336 1172 19 19
1336 1284 19 19
1336 1341 19 19
1336 1347 19 19
1336 1141 19 19
1336 1313 19 19
1336 1310 19 19
1336 1353 19 19
1336 1350 19 19
1336 1108 19 19
1336 1256 19 19
1336 1364 19 19
1331 1268 19 19
1331 1333 19 19
1331 1240 19 19
1331 1278 19 19
1331 1281 19 19
1331 1305 19 19
1331 1372 19 19
1331 1138 19 19
1331 1312 19 19
1331 1388 19 19
1331 1250 19 19
1331 1355 19 19
1331 1299 19 19
1331 1360 19 19
1330 1278 19 19
1330 1305 19 19
1330 1372 19 19
1330 1374 19 19
1330 1376 19 19
1330 1138 19 19
1330 1388 19 19
1330 1384 19 19
1330 1380 19 19
1330 1250 19 19
1330 1354 19 19
1330 1328 19 19
1330 1392 19 19
1330 1361 19 19
1330 1363 19 19
1333 1268 19 19
1333 1335 19 19
1333 1331 19 19
1333 1240 19 19
1333 1278 19 19
1333 1281 19 19
1333 1267 19 19
1333 1312 19 19
1333 1388 19 19
1333 1355 19 19
1333 1299 19 19
1333 1360 19 19
1332 1448 19 19
1332 1375 19 19
1332 1435 19 19
1332 1432 19 19
1332 1431 19 19
1332 1438 19 19
1332 1439 19 19
1332 1466 19 19
1332 1423 19 19
1332 1456 19 19
1332 1413 19 19
1332 1390 19 19
1332 1428 19 19
1332 1294 19 19
1332 1367 19 19
1849 1840 19 19
1849 1846 19 19
1849 1861 19 19
1849 1863 19 19
1849 1862 19 19
1849 1864 19 19
1849 1866 19 19
1849 1868 19 19
1849 1859 19 19
1849 1850 19 19
1849 1851 19 19
1849 1853 19 19
1849 1854 19 19
1849 1855 19 19
1849 1856 19 19
1849 1857 19 19
1848 1843 19 19
1848 1841 19 19
1848 1847 19 19
1848 1846 19 19
1848 1845 19 19
1848 1837 19 19
1848 1835 19 19
1848 1839 19 19
1848 1829 19 19
1848 1824 19 19
1848 1844 19 19
1848 1859 19 19
1848 1852 19 19
1848 1856 19 19
1448 1409 19 19
1448 1332 19 19
1448 1370 19 19
1448 1375 19 19
1448 1435 19 19
1448 1432 19 19
1448 1431 19 19
1448 1439 19 19
1448 1466 19 19
1448 1422 19 19
1448 1456 19 19
1448 1390 19 19
1448 1428 19 19
1843 1848 19 19
1843 1841 19 19
1843 1847 19 19
1843 1846 19 19
1843 1845 19 19
1843 1837 19 19
1843 1835 19 19
1843 1839 19 19
1843 1829 19 19
1843 1824 19 19
1843 1844 19 19
1843 1859 19 19
1843 1852 19 19
1843 1856 19 19
1458 1520 19 19
1458 1495 19 19
1458 1459 19 19
1458 1306 19 19
1458 1373 19 19
1458 1437 19 19
1458 1505 19 19
1458 1509 19 19
1458 1463 19 19
1458 1454 19 19
1458 1457 19 19
1458 1453 19 19
1458 1514 19 19
1458 1511 19 19
1458 1527 19 19
1458 1442 19 19
1841 1848 19 19
1841 1843 19 19
1841 1847 19 19
1841 1845 19 19
1841 1837 19 19
1841 1835 19 19
1841 1839 19 19
1841 1829 19 19
1841 1824 19 19
1841 1844 19 19
1841 1859 19 19
1841 1852 19 19
1841 1856 19 19
1840 1849 19 19
1840 1847 19 19
1840 1846 19 19
1840 1861 19 19
1840 1863 19 19
1840 1862 19 19
1840 1864 19 19
1840 1844 19 19
1840 1859 19 19
1840 1850 19 19
1840 1851 19 19
1840 1852 19 19
1840 1854 19 19
1840 1856 19 19
1840 1857 19 19
1847 1848 19 19
1847 1843 19 19
1847 1841 19 19
1847 1840 19 19
1847 1846 19 19
1847 1845 19 19
1847 1839 19 19
1847 1829 19 19
1847 1824 19 19
1847 1861 19 19
1847 1844 19 19
1847 1859 19 19
1847 1850 19 19
1847 1852 19 19
1847 1856 19 19
1846 1849 19 19
1846 1848 19 19
1846 1843 19 19
1846 1840 19 19
1846 1847 19 19
1846 1861 19 19
1846 1863 19 19
1846 1862 19 19
1846 1864 19 19
1846 1844 19 19
1846 1859 19 19
1846 1850 19 19
1846 1851 19 19
1846 1852 19 19
1846 1854 19 19
1846 1856 19 19
1846 1857 19 19
1845 1848 19 19
1845 1843 19 19
1845 1841 19 19
1845 1847 19 19
1845 1837 19 19
1845 1835 19 19
1845 1839 19 19
1845 1829 19 19
1845 1824 19 19
1845 1827 19 19
1845 1844 19 19
1845 1859 19 19
1845 1852 19 19
1845 1856 19 19
1459 1520 19 19
1459 1522 19 19
1459 1458 19 19
1459 1373 19 19
1459 1437 19 19
1459 1509 19 19
1459 1463 19 19
1459 1454 19 19
1459 1453 19 19
1459 1514 19 19
1459 1511 19 19
1459 1525 19 19
1459 1527 19 19
1537 1531 19 19
1537 1502 19 19
1537 1501 19 19
1537 1460 19 19
1537 1512 19 19
1537 1414 19 19
1537 1446 19 19
1537 1445 19 19
1240 1268 19 19
1240 1335 19 19
1240 1331 19 19
1240 1333 19 19
1240 1281 19 19
1240 1267 19 19
1240 1316 19 19
1240 1312 19 19
1240 1355 19 19
1240 1299 19 19
1240 1160 19 19
1240 1362 19 19
1240 1360 19 19
1535 1491 19 19
1535 1513 19 19
1535 1530 19 19
1535 1519 19 19
1535 1434 19 19
1535 1462 19 19
1535 1421 19 19
1535 1427 19 19
1535 1418 19 19
1535 1415 19 19
1242 1254 19 19
1242 1081 19 19
1242 1234 19 19
1242 1172 19 19
1242 1288 19 19
1242 1308 19 19
1242 1348 19 19
1242 1141 19 19
1242 1216 19 19
1242 1108 19 19
1242 1245 19 19
1242 1256 19 19
1242 1186 19 19
1242 1182 19 19
1242 1183 19 19
1242 1293 19 19
1242 1365 19 19
1242 1369 19 19
1533 1491 19 19
1533 1493 19 19
1533 1536 19 19
1533 1421 19 19
1533 1427 19 19
1533 1512 19 19
1533 1418 19 19
1533 1412 19 19
1533 1415 19 19
1533 1440 19 19
1513 1535 19 19
1513 1530 19 19
1513 1519 19 19
1513 1477 19 19
1513 1434 19 19
1513 1462 19 19
1531 1537 19 19
1531 1502 19 19
1531 1501 19 19
1531 1460 19 19
1531 1414 19 19
1531 1446 19 19
1531 1445 19 19
1530 1491 19 19
1530 1535 19 19
1530 1513 19 19
1530 1519 19 19
1530 1434 19 19
1530 1462 19 19
1530 1421 19 19
1530 1427 19 19
1530 1418 19 19
1248 1284 19 19
1248 1307 19 19
1248 1341 19 19
1248 1347 19 19
1248 1266 19 19
1248 1313 19 19
1248 1310 19 19
1248 1353 19 19
1248 1323 19 19
1248 1364 19 19
1539 1575 19 19
1539 1503 19 19
1539 1603 19 19
1539 1551 19 19
1539 1568 19 19
1538 1579 19 19
1538 1611 19 19
1538 1540 19 19
1538 1583 19 19
1538 1580 19 19
1538 1581 19 19
1538 1585 19 19
1538 1613 19 19
1538 1601 19 19
1538 1555 19 19
1538 1526 19 19
1538 1597 19 19
1623 1572 19 19
1623 1576 19 19
1623 1619 19 19
1623 1612 19 19
1623 1541 19 19
1623 1587 19 19
1623 1534 19 19
1623 1608 19 19
1623 1604 19 19
1623 1606 19 19
1623 1562 19 19
1623 1564 19 19
1622 1629 19 19
1622 1628 19 19
1622 1617 19 19
1622 1571 19 19
1622 1546 19 19
1622 1644 19 19
1622 1582 19 19
1622 1602 19 19
1622 1632 19 19
1622 1633 19 19
1622 1635 19 19
1622 1636 19 19
1622 1638 19 19
1622 1593 19 19
1622 1564 19 19
1621 1626 19 19
1621 1629 19 19
1621 1628 19 19
1621 1570 19 19
1621 1577 19 19
1621 1618 19 19
1621 1617 19 19
1621 1546 19 19
1621 1644 19 19
1621 1648 19 19
1621 1559 19 19
1621 1632 19 19
1621 1633 19 19
1621 1592 19 19
1621 1560 19 19
1620 1573 19 19
1620 1576 19 19
1620 1619 19 19
1620 1612 19 19
1620 1547 19 19
1620 1541 19 19
1620 1510 19 19
1620 1600 19 19
1620 1606 19 19
1620 1588 19 19
1620 1594 19 19
1620 1596 19 19
1620 1590 19 19
1620 1598 19 19
1627 1665 19 19
1627 1661 19 19
1627 1660 19 19
1627 1624 19 19
1627 1641 19 19
1627 1586 19 19
1627 1677 19 19
1627 1672 19 19
1627 1630 19 19
1626 1621 19 19
1626 1629 19 19
1626 1628 19 19
1626 1570 19 19
1626 1577 19 19
1626 1617 19 19
1626 1546 19 19
1626 1644 19 19
1626 1648 19 19
1626 1559 19 19
1626 1632 19 19
1626 1633 19 19
1626 1635 19 19
1626 1638 19 19
1626 1592 19 19
1626 1560 19 19
1625 1667 19 19
1625 1692 19 19
1625 1699 19 19
1625 1658 19 19
1625 1684 19 19
1625 1687 19 19
1625 1645 19 19
1625 1640 19 19
1625 1643 19 19
1625 1609 19 19
1625 1607 19 19
1625 1679 19 19
1625 1674 19 19
1625 1677 19 19
1625 1682 19 19
1625 1634 19 19
1624 1665 19 19
1624 1661 19 19
1624 1660 19 19
1624 1627 19 19
1624 1653 19 19
1624 1641 19 19
1624 1586 19 19
1624 1672 19 19
1624 1630 19 19
1629 1622 19 19
1629 1621 19 19
1629 1626 19 19
1629 1628 19 19
1629 1617 19 19
1629 1571 19 19
1629 1546 19 19
1629 1644 19 19
1629 1582 19 19
1629 1648 19 19
1629 1602 19 19
1629 1559 19 19
1629 1632 19 19
1629 1633 19 19
1629 1635 19 19
1629 1636 19 19
1629 1638 19 19
1629 1593 19 19
1629 1560 19 19
1628 1622 19 19
1628 1621 19 19
1628 1626 19 19
1628 1629 19 19
1628 1570 19 19
1628 1577 19 19
1628 1617 19 19
1628 1546 19 19
1628 1644 19 19
1628 1648 19 19
1628 1559 19 19
1628 1632 19 19
1628 1633 19 19
1628 1635 19 19
1628 1636 19 19
1628 1638 19 19
1628 1593 19 19
1628 1592 19 19
1628 1560 19 19
1519 1491 19 19
1519 1535 19 19
1519 1513 19 19
1519 1530 19 19
1519 1434 19 19
1519 1462 19 19
1519 1421 19 19
1519 1427 19 19
1519 1418 19 19
1519 1415 19 19
1193 1236 19 19
1193 1334 19 19
1193 1274 19 19
1193 1286 19 19
1193 1280 19 19
1193 1309 19 19
1193 1317 19 19
1193 1238 19 19
1193 1212 19 19
1193 1320 19 19
1193 1321 19 19
1193 1326 19 19
1193 1324 19 19
1193 1291 19 19
1696 1708 19 19
1696 1713 19 19
1696 1712 19 19
1696 1715 19 19
1696 1718 19 19
1696 1739 19 19
1696 1688 19 19
1696 1737 19 19
1696 1736 19 19
1696 1744 19 19
1696 1740 19 19
1696 1743 19 19
1697 1703 19 19
1697 1705 19 19
1697 1706 19 19
1697 1707 19 19
1697 1669 19 19
1697 1664 19 19
1697 1663 19 19
1697 1709 19 19
1697 1717 19 19
1697 1714 19 19
1697 1652 19 19
1697 1657 19 19
1697 1681 19 19
1697 1689 19 19
1697 1649 19 19
1697 1678 19 19
1697 1675 19 19
1697 1671 19 19
1697 1673 19 19
1697 1631 19 19
1694 1700 19 19
1694 1716 19 19
1694 1738 19 19
1694 1731 19 19
1694 1730 19 19
1694 1686 19 19
1694 1727 19 19
1694 1724 19 19
1694 1720 19 19
1695 1701 19 19
1695 1692 19 19
1695 1693 19 19
1695 1699 19 19
1695 1691 19 19
1695 1658 19 19
1695 1651 19 19
1695 1656 19 19
1695 1684 19 19
1695 1646 19 19
1695 1682 19 19
1695 1634 19 19
1692 1701 19 19
1692 1625 19 19
1692 1695 19 19
1692 1693 19 19
1692 1699 19 19
1692 1691 19 19
1692 1658 19 19
1692 1684 19 19
1692 1645 19 19
1692 1646 19 19
1692 1674 19 19
1692 1682 19 19
1692 1634 19 19
1693 1701 19 19
1693 1695 19 19
1693 1692 19 19
1693 1691 19 19
1693 1651 19 19
1693 1656 19 19
1693 1680 19 19
1693 1646 19 19
1693 1639 19 19
1759 1757 19 19
1759 1756 19 19
1759 1754 19 19
1759 1751 19 19
1759 1750 19 19
1759 1735 19 19
1759 1748 19 19
1759 1745 19 19
1759 1762 19 19
1758 1755 19 19
1758 1752 19 19
1758 1772 19 19
1758 1760 19 19
1758 1766 19 19
1758 1767 19 19
1758 1779 19 19
1758 1749 19 19
1758 1746 19 19
1758 1747 19 19
1758 1741 19 19
1758 1762 19 19
1757 1759 19 19
1757 1756 19 19
1757 1753 19 19
1757 1751 19 19
1757 1750 19 19
1757 1733 19 19
1757 1735 19 19
1757 1748 19 19
1757 1745 19 19
1757 1742 19 19
1756 1759 19 19
1756 1757 19 19
1756 1754 19 19
1756 1753 19 19
1756 1751 19 19
1756 1750 19 19
1756 1735 19 19
1756 1748 19 19
1756 1745 19 19
1756 1742 19 19
1755 1758 19 19
1755 1752 19 19
1755 1760 19 19
1755 1782 19 19
1755 1785 19 19
1755 1779 19 19
1755 1746 19 19
1755 1741 19 19
1755 1763 19 19
1754 1759 19 19
1754 1756 19 19
1754 1751 19 19
1754 1750 19 19
1754 1772 19 19
1754 1767 19 19
1754 1735 19 19
1754 1748 19 19
1754 1749 19 19
1754 1745 19 19
1754 1747 19 19
1754 1762 19 19
1753 1757 19 19
1753 1756 19 19
1753 1731 19 19
1753 1727 19 19
1753 1724 19 19
1753 1733 19 19
1753 1745 19 19
1753 1742 19 19
1752 1758 19 19
1752 1755 19 19
1752 1760 19 19
1752 1766 19 19
1752 1782 19 19
1752 1785 19 19
1752 1779 19 19
1752 1746 19 19
1752 1741 19 19
1752 1763 19 19
1698 1702 19 19
1698 1710 19 19
1698 1728 19 19
1698 1726 19 19
1698 1725 19 19
1698 1723 19 19
1698 1729 19 19
1698 1732 19 19
1699 1701 19 19
1699 1625 19 19
1699 1695 19 19
1699 1692 19 19
1699 1691 19 19
1699 1658 19 19
1699 1684 19 19
1699 1645 19 19
1699 1646 19 19
1699 1679 19 19
1699 1674 19 19
1699 1682 19 19
1699 1634 19 19
1278 1268 19 19
1278 1331 19 19
1278 1330 19 19
1278 1333 19 19
1278 1281 19 19
1278 1305 19 19
