VertexFrom VertexTo TimeStart TimeStop
1501 1419 18 18
1501 1524 18 18
1501 1525 18 18
1501 1520 18 18
1501 1528 18 18
1501 1560 18 18
1506 1490 18 18
1506 1494 18 18
1506 1497 18 18
1506 1626 18 18
1506 1518 18 18
1506 1573 18 18
1506 1483 18 18
1506 1481 18 18
1506 1487 18 18
1506 1485 18 18
1506 1501 18 18
1506 1583 18 18
1506 1519 18 18
1506 1517 18 18
1506 1513 18 18
1506 1615 18 18
1506 1555 18 18
1506 1419 18 18
1506 1524 18 18
1506 1525 18 18
1506 1520 18 18
1506 1528 18 18
1506 1596 18 18
1506 1560 18 18
1504 1626 18 18
1504 1624 18 18
1504 1532 18 18
1504 1630 18 18
1504 1622 18 18
1504 1628 18 18
1504 1485 18 18
1504 1488 18 18
1504 1502 18 18
1504 1508 18 18
1504 1583 18 18
1504 1513 18 18
1504 1602 18 18
1504 1524 18 18
1504 1636 18 18
1504 1597 18 18
1504 1596 18 18
1504 1592 18 18
1504 1599 18 18
1504 1560 18 18
1504 1564 18 18
2110 2112 18 18
2110 2111 18 18
2110 2114 18 18
2110 2115 18 18
2110 2113 18 18
2110 2109 18 18
2110 2108 18 18
2110 2103 18 18
2110 2107 18 18
2110 2106 18 18
2110 2104 18 18
2111 2112 18 18
2111 2110 18 18
2111 2114 18 18
2111 2115 18 18
2111 2117 18 18
2111 2113 18 18
2111 2108 18 18
2111 2104 18 18
1508 1626 18 18
1508 1624 18 18
1508 1532 18 18
1508 1630 18 18
1508 1622 18 18
1508 1628 18 18
1508 1485 18 18
1508 1488 18 18
1508 1502 18 18
1508 1504 18 18
1508 1583 18 18
1508 1602 18 18
1508 1553 18 18
1508 1636 18 18
1508 1597 18 18
1508 1596 18 18
1508 1592 18 18
1508 1599 18 18
1508 1564 18 18
1509 1498 18 18
1509 1434 18 18
1509 1603 18 18
1509 1619 18 18
1509 1614 18 18
1509 1612 18 18
1509 1610 18 18
1509 1548 18 18
1509 1464 18 18
1509 1421 18 18
1509 1589 18 18
1509 1587 18 18
1509 1591 18 18
2114 2120 18 18
2114 2118 18 18
2114 2119 18 18
2114 2110 18 18
2114 2111 18 18
2114 2115 18 18
2114 2116 18 18
2114 2117 18 18
2114 2113 18 18
2115 2120 18 18
2115 2112 18 18
2115 2118 18 18
2115 2110 18 18
2115 2111 18 18
2115 2114 18 18
2115 2116 18 18
2115 2117 18 18
2115 2113 18 18
2116 2121 18 18
2116 2120 18 18
2116 2122 18 18
2116 2124 18 18
2116 2118 18 18
2116 2119 18 18
2116 2114 18 18
2116 2115 18 18
2116 2117 18 18
2116 2123 18 18
2116 2113 18 18
2117 2121 18 18
2117 2120 18 18
2117 2118 18 18
2117 2119 18 18
2117 2111 18 18
2117 2114 18 18
2117 2115 18 18
2117 2116 18 18
2117 2113 18 18
2029 1995 18 18
2029 1993 18 18
2029 2016 18 18
2029 1984 18 18
2029 1985 18 18
2029 2027 18 18
2029 2025 18 18
2029 2035 18 18
2029 2033 18 18
2029 2031 18 18
2029 1979 18 18
2029 1988 18 18
2029 2006 18 18
2029 2009 18 18
2123 2121 18 18
2123 2120 18 18
2123 2122 18 18
2123 2125 18 18
2123 2124 18 18
2123 2127 18 18
2123 2118 18 18
2123 2119 18 18
2123 2116 18 18
1919 1941 18 18
1919 1944 18 18
1919 1945 18 18
1919 1954 18 18
1918 1940 18 18
1918 1908 18 18
1918 1909 18 18
1918 1906 18 18
1918 1905 18 18
1918 1902 18 18
1918 1901 18 18
1918 1870 18 18
1918 1915 18 18
1918 1922 18 18
1918 1935 18 18
1918 1890 18 18
1918 1893 18 18
2089 2088 18 18
2089 2081 18 18
2089 2086 18 18
2089 2087 18 18
2089 2085 18 18
2089 2083 18 18
2089 2094 18 18
2089 2091 18 18
2089 2090 18 18
2089 2092 18 18
2089 2079 18 18
2089 2075 18 18
2089 2077 18 18
1911 1848 18 18
1911 1845 18 18
1911 1907 18 18
1911 1904 18 18
1911 1900 18 18
1911 1885 18 18
1911 1877 18 18
1911 1874 18 18
1911 1875 18 18
1911 1917 18 18
1911 1923 18 18
1911 1925 18 18
1911 1865 18 18
1911 1866 18 18
1911 1868 18 18
1911 1899 18 18
1911 1891 18 18
1910 1942 18 18
1910 1887 18 18
1910 1955 18 18
1910 1950 18 18
1910 1953 18 18
1910 1958 18 18
1910 1873 18 18
1910 1914 18 18
1910 1930 18 18
1910 1937 18 18
1910 1934 18 18
1913 1948 18 18
1913 1942 18 18
1913 1943 18 18
1913 1946 18 18
1913 1906 18 18
1913 1905 18 18
1913 1950 18 18
1913 1953 18 18
1913 1873 18 18
1913 1915 18 18
1913 1922 18 18
1913 1928 18 18
1912 1908 18 18
1912 1901 18 18
1912 1888 18 18
1912 1884 18 18
1912 1870 18 18
1912 1929 18 18
1912 1932 18 18
1912 1931 18 18
1912 1935 18 18
1912 1894 18 18
1912 1895 18 18
1912 1897 18 18
1912 1893 18 18
1915 1940 18 18
1915 1946 18 18
1915 1908 18 18
1915 1909 18 18
1915 1906 18 18
1915 1905 18 18
1915 1902 18 18
1915 1918 18 18
1915 1913 18 18
1915 1922 18 18
1915 1928 18 18
1915 1890 18 18
1915 1893 18 18
1914 1887 18 18
1914 1955 18 18
1914 1953 18 18
1914 1958 18 18
1914 1873 18 18
1914 1910 18 18
1914 1930 18 18
1914 1937 18 18
1914 1936 18 18
1914 1934 18 18
1917 1848 18 18
1917 1845 18 18
1917 1885 18 18
1917 1884 18 18
1917 1882 18 18
1917 1877 18 18
1917 1874 18 18
1917 1875 18 18
1917 1879 18 18
1917 1911 18 18
1917 1916 18 18
1917 1920 18 18
1917 1923 18 18
1917 1925 18 18
1917 1929 18 18
1917 1865 18 18
1917 1869 18 18
1917 1868 18 18
1917 1932 18 18
1917 1895 18 18
1917 1891 18 18
1916 1888 18 18
1916 1885 18 18
1916 1884 18 18
1916 1882 18 18
1916 1877 18 18
1916 1879 18 18
1916 1917 18 18
1916 1920 18 18
1916 1925 18 18
1916 1929 18 18
1916 1865 18 18
1916 1869 18 18
1916 1868 18 18
1916 1932 18 18
1916 1931 18 18
1916 1895 18 18
1916 1897 18 18
1916 1891 18 18
2113 2121 18 18
2113 2120 18 18
2113 2118 18 18
2113 2119 18 18
2113 2110 18 18
2113 2111 18 18
2113 2114 18 18
2113 2115 18 18
2113 2116 18 18
2113 2117 18 18
2024 2046 18 18
2024 2047 18 18
2024 2043 18 18
2024 2040 18 18
2024 2019 18 18
2024 2014 18 18
2024 2049 18 18
2024 2051 18 18
2024 2053 18 18
2024 2026 18 18
2024 2044 18 18
2024 2034 18 18
2024 2032 18 18
2024 2039 18 18
1977 1959 18 18
1977 1983 18 18
1977 1980 18 18
1977 1967 18 18
1977 1961 18 18
1977 1926 18 18
1977 1927 18 18
1977 1978 18 18
1977 1964 18 18
1977 1966 18 18
1977 1933 18 18
2026 2046 18 18
2026 2047 18 18
2026 2043 18 18
2026 2040 18 18
2026 2019 18 18
2026 2049 18 18
2026 2051 18 18
2026 2053 18 18
2026 2024 18 18
2026 2034 18 18
2026 2032 18 18
2027 1993 18 18
2027 2011 18 18
2027 1984 18 18
2027 1985 18 18
2027 2029 18 18
2027 2025 18 18
2027 2033 18 18
2027 2031 18 18
2027 1979 18 18
2027 1988 18 18
2027 2006 18 18
2020 1995 18 18
2020 2042 18 18
2020 1993 18 18
2020 2016 18 18
2020 2012 18 18
2020 2022 18 18
2020 2028 18 18
2020 2023 18 18
2020 2037 18 18
2020 2035 18 18
2020 2033 18 18
2020 2031 18 18
2020 2030 18 18
2020 2038 18 18
2020 2006 18 18
2020 2007 18 18
2020 2009 18 18
2021 1996 18 18
2021 2018 18 18
2021 2015 18 18
2021 2017 18 18
2021 2011 18 18
2021 2010 18 18
2021 2013 18 18
2021 1986 18 18
2021 1984 18 18
2021 1985 18 18
2021 1989 18 18
2021 2025 18 18
2021 1979 18 18
2021 1975 18 18
2021 2003 18 18
2021 2004 18 18
2022 1995 18 18
2022 2042 18 18
2022 1993 18 18
2022 2016 18 18
2022 2012 18 18
2022 2020 18 18
2022 2028 18 18
2022 2023 18 18
2022 2037 18 18
2022 2035 18 18
2022 2033 18 18
2022 2031 18 18
2022 2030 18 18
2022 2038 18 18
2022 2006 18 18
2022 2007 18 18
2022 2009 18 18
2083 2088 18 18
2083 2087 18 18
2083 2089 18 18
2083 2095 18 18
2083 2094 18 18
2083 2097 18 18
2083 2091 18 18
2083 2090 18 18
2083 2093 18 18
2083 2092 18 18
2083 2100 18 18
2083 2075 18 18
2028 2042 18 18
2028 2040 18 18
2028 2014 18 18
2028 2012 18 18
2028 2020 18 18
2028 2022 18 18
2028 2023 18 18
2028 2044 18 18
2028 2037 18 18
2028 2036 18 18
2028 2035 18 18
2028 2030 18 18
2028 2039 18 18
2028 2038 18 18
2028 2007 18 18
2028 2009 18 18
1603 1498 18 18
1603 1434 18 18
1603 1509 18 18
1603 1604 18 18
1603 1614 18 18
1603 1610 18 18
1603 1548 18 18
1603 1464 18 18
1603 1421 18 18
1603 1589 18 18
1603 1587 18 18
1603 1606 18 18
1603 1412 18 18
1603 1591 18 18
1974 1991 18 18
1974 1990 18 18
1974 1994 18 18
1974 1998 18 18
1974 1987 18 18
1974 1983 18 18
1974 1997 18 18
1974 1973 18 18
1974 1970 18 18
1974 1968 18 18
1974 1969 18 18
1974 1976 18 18
1974 1972 18 18
1974 1933 18 18
1974 1981 18 18
1974 2000 18 18
1973 1991 18 18
1973 1990 18 18
1973 1998 18 18
1973 1987 18 18
1973 1983 18 18
1973 1980 18 18
1973 1997 18 18
1973 1974 18 18
1973 1970 18 18
1973 1968 18 18
1973 1969 18 18
1973 1961 18 18
1973 1926 18 18
1973 1927 18 18
1973 1978 18 18
1973 1972 18 18
1973 1966 18 18
1973 1933 18 18
1973 1981 18 18
1604 1434 18 18
1604 1603 18 18
1604 1548 18 18
1604 1464 18 18
1604 1421 18 18
1604 1606 18 18
1604 1412 18 18
1607 1702 18 18
1607 1704 18 18
1607 1659 18 18
1607 1657 18 18
1607 1645 18 18
1607 1644 18 18
1607 1720 18 18
1607 1721 18 18
1607 1586 18 18
1970 1991 18 18
1970 1990 18 18
1970 1994 18 18
1970 1998 18 18
1970 1987 18 18
1970 1983 18 18
1970 1980 18 18
1970 1997 18 18
1970 1974 18 18
1970 1973 18 18
1970 1968 18 18
1970 1969 18 18
1970 1961 18 18
1970 1926 18 18
1970 1927 18 18
1970 1972 18 18
1970 1966 18 18
1970 1933 18 18
1970 1981 18 18
1968 1991 18 18
1968 1990 18 18
1968 1994 18 18
1968 1998 18 18
1968 1987 18 18
1968 1983 18 18
1968 1980 18 18
1968 1997 18 18
1968 1974 18 18
1968 1973 18 18
1968 1970 18 18
1968 1969 18 18
1968 1961 18 18
1968 1927 18 18
1968 1972 18 18
1968 1933 18 18
1968 1981 18 18
1968 2000 18 18
1969 1991 18 18
1969 1990 18 18
1969 1998 18 18
1969 1987 18 18
1969 1983 18 18
1969 1980 18 18
1969 1997 18 18
1969 1974 18 18
1969 1973 18 18
1969 1970 18 18
1969 1968 18 18
1969 1961 18 18
1969 1926 18 18
1969 1927 18 18
1969 1978 18 18
1969 1972 18 18
1969 1966 18 18
1969 1933 18 18
1969 1981 18 18
1618 1491 18 18
1618 1459 18 18
1618 1600 18 18
1618 1486 18 18
1618 1451 18 18
1618 1608 18 18
1618 1605 18 18
1619 1486 18 18
1619 1509 18 18
1619 1614 18 18
1619 1612 18 18
1619 1608 18 18
1619 1591 18 18
1616 1685 18 18
1616 1645 18 18
1616 1644 18 18
1616 1586 18 18
1617 1708 18 18
1617 1660 18 18
1617 1629 18 18
1617 1696 18 18
1617 1694 18 18
1617 1698 18 18
1617 1729 18 18
1617 1724 18 18
1617 1728 18 18
1617 1632 18 18
1617 1748 18 18
1617 1683 18 18
1617 1688 18 18
1614 1498 18 18
1614 1486 18 18
1614 1434 18 18
1614 1509 18 18
1614 1603 18 18
1614 1619 18 18
1614 1612 18 18
1614 1610 18 18
1614 1548 18 18
1614 1464 18 18
1614 1589 18 18
1614 1587 18 18
1614 1591 18 18
1967 1944 18 18
1967 1954 18 18
1967 1959 18 18
1967 1980 18 18
1967 1977 18 18
1967 1961 18 18
1967 1926 18 18
1967 1978 18 18
1967 1964 18 18
1967 1966 18 18
1612 1498 18 18
1612 1486 18 18
1612 1509 18 18
1612 1619 18 18
1612 1614 18 18
1612 1610 18 18
1612 1589 18 18
1612 1587 18 18
1612 1591 18 18
1961 1991 18 18
1961 1990 18 18
1961 1959 18 18
1961 1983 18 18
1961 1980 18 18
1961 1977 18 18
1961 1973 18 18
1961 1970 18 18
1961 1968 18 18
1961 1969 18 18
1961 1967 18 18
1961 1926 18 18
1961 1927 18 18
1961 1978 18 18
1961 1972 18 18
1961 1966 18 18
1961 1933 18 18
1610 1498 18 18
1610 1434 18 18
1610 1509 18 18
1610 1603 18 18
1610 1614 18 18
1610 1612 18 18
1610 1548 18 18
1610 1464 18 18
1610 1421 18 18
1610 1589 18 18
1610 1587 18 18
1610 1412 18 18
1610 1591 18 18
1963 1992 18 18
1963 1999 18 18
1963 2013 18 18
1963 1956 18 18
1963 1986 18 18
1963 1982 18 18
1963 1975 18 18
1963 1971 18 18
1963 1965 18 18
1963 1939 18 18
1963 2002 18 18
1963 2003 18 18
1963 2001 18 18
1963 2004 18 18
1963 2005 18 18
1963 2008 18 18
1681 1701 18 18
1681 1669 18 18
1681 1662 18 18
1681 1620 18 18
1681 1697 18 18
1681 1692 18 18
1681 1690 18 18
1681 1699 18 18
1681 1680 18 18
1681 1546 18 18
1681 1646 18 18
1681 1648 18 18
1681 1582 18 18
1681 1642 18 18
1681 1611 18 18
1681 1677 18 18
1681 1673 18 18
1681 1559 18 18
1681 1562 18 18
1680 1669 18 18
1680 1668 18 18
1680 1665 18 18
1680 1620 18 18
1680 1625 18 18
1680 1697 18 18
1680 1690 18 18
1680 1578 18 18
1680 1681 18 18
1680 1546 18 18
1680 1643 18 18
1680 1588 18 18
1680 1642 18 18
1680 1674 18 18
1680 1677 18 18
1680 1671 18 18
1680 1673 18 18
1680 1559 18 18
1680 1633 18 18
1680 1595 18 18
1768 1792 18 18
1768 1791 18 18
1768 1790 18 18
1768 1769 18 18
1768 1823 18 18
1768 1815 18 18
1768 1782 18 18
1768 1783 18 18
1768 1784 18 18
1768 1786 18 18
1768 1787 18 18
1768 1807 18 18
1769 1799 18 18
1769 1792 18 18
1769 1791 18 18
1769 1790 18 18
1769 1797 18 18
1769 1796 18 18
1769 1753 18 18
1769 1768 18 18
1769 1762 18 18
1769 1760 18 18
1769 1820 18 18
1769 1823 18 18
1769 1815 18 18
1769 1817 18 18
1769 1810 18 18
1769 1782 18 18
1769 1784 18 18
1769 1787 18 18
1769 1745 18 18
1769 1742 18 18
1769 1807 18 18
1769 1804 18 18
1769 1808 18 18
1685 1616 18 18
1684 1653 18 18
1684 1655 18 18
1684 1687 18 18
1684 1678 18 18
1684 1672 18 18
1684 1634 18 18
1684 1639 18 18
1684 1682 18 18
1687 1702 18 18
1687 1659 18 18
1687 1653 18 18
1687 1657 18 18
1687 1655 18 18
1687 1684 18 18
1687 1720 18 18
1687 1721 18 18
1687 1678 18 18
1687 1634 18 18
1687 1639 18 18
1687 1682 18 18
1686 1700 18 18
1686 1719 18 18
1686 1761 18 18
1686 1767 18 18
1686 1722 18 18
1686 1775 18 18
1686 1774 18 18
1686 1777 18 18
1686 1776 18 18
1686 1773 18 18
1686 1772 18 18
1686 1679 18 18
1686 1676 18 18
1686 1670 18 18
1686 1732 18 18
1686 1736 18 18
1762 1799 18 18
1762 1792 18 18
1762 1791 18 18
1762 1790 18 18
1762 1797 18 18
1762 1796 18 18
1762 1753 18 18
1762 1769 18 18
1762 1760 18 18
1762 1820 18 18
1762 1823 18 18
1762 1817 18 18
1762 1810 18 18
1762 1819 18 18
1762 1782 18 18
1762 1784 18 18
1762 1787 18 18
1762 1745 18 18
1762 1742 18 18
1762 1807 18 18
1762 1804 18 18
1762 1808 18 18
1763 1794 18 18
1763 1757 18 18
1763 1837 18 18
1763 1834 18 18
1763 1829 18 18
1763 1826 18 18
1763 1802 18 18
1760 1799 18 18
1760 1797 18 18
1760 1796 18 18
1760 1753 18 18
1760 1758 18 18
1760 1769 18 18
1760 1762 18 18
1760 1766 18 18
1760 1764 18 18
1760 1820 18 18
1760 1816 18 18
1760 1817 18 18
1760 1810 18 18
1760 1813 18 18
1760 1819 18 18
1760 1739 18 18
1760 1735 18 18
1760 1745 18 18
1760 1742 18 18
1760 1804 18 18
1760 1800 18 18
1760 1808 18 18
1761 1700 18 18
1761 1707 18 18
1761 1663 18 18
1761 1661 18 18
1761 1712 18 18
1761 1719 18 18
1761 1686 18 18
1761 1725 18 18
1761 1722 18 18
1761 1775 18 18
1761 1774 18 18
1761 1777 18 18
1761 1776 18 18
1761 1771 18 18
1761 1773 18 18
1761 1679 18 18
1761 1676 18 18
1761 1670 18 18
1761 1732 18 18
1766 1758 18 18
1766 1760 18 18
1766 1764 18 18
1766 1820 18 18
1766 1816 18 18
1766 1813 18 18
1766 1819 18 18
1766 1781 18 18
1766 1772 18 18
1766 1739 18 18
1766 1735 18 18
1766 1736 18 18
1766 1747 18 18
1766 1741 18 18
1766 1742 18 18
1766 1800 18 18
1767 1758 18 18
1767 1719 18 18
1767 1686 18 18
1767 1722 18 18
1767 1781 18 18
1767 1774 18 18
1767 1777 18 18
1767 1776 18 18
1767 1773 18 18
1767 1772 18 18
1767 1732 18 18
1767 1736 18 18
1767 1747 18 18
1767 1741 18 18
1764 1799 18 18
1764 1797 18 18
1764 1758 18 18
1764 1760 18 18
1764 1766 18 18
1764 1820 18 18
1764 1816 18 18
1764 1817 18 18
1764 1813 18 18
1764 1819 18 18
1764 1781 18 18
1764 1739 18 18
1764 1735 18 18
1764 1745 18 18
1764 1747 18 18
1764 1742 18 18
1764 1800 18 18
1765 1798 18 18
1765 1842 18 18
1765 1832 18 18
1765 1839 18 18
1765 1821 18 18
1765 1844 18 18
1765 1811 18 18
1765 1788 18 18
1765 1805 18 18
2095 2088 18 18
2095 2083 18 18
2095 2094 18 18
2095 2097 18 18
2095 2096 18 18
2095 2091 18 18
2095 2090 18 18
2095 2093 18 18
2095 2092 18 18
2095 2098 18 18
2095 2102 18 18
2095 2100 18 18
2095 2075 18 18
2094 2088 18 18
2094 2087 18 18
2094 2089 18 18
2094 2083 18 18
2094 2095 18 18
2094 2097 18 18
2094 2091 18 18
2094 2090 18 18
2094 2093 18 18
2094 2092 18 18
2094 2100 18 18
2094 2075 18 18
2097 2088 18 18
2097 2083 18 18
2097 2095 18 18
2097 2094 18 18
2097 2096 18 18
2097 2091 18 18
2097 2093 18 18
2097 2092 18 18
2097 2099 18 18
2097 2098 18 18
2097 2102 18 18
2097 2100 18 18
2096 2105 18 18
2096 2101 18 18
2096 2095 18 18
2096 2097 18 18
2096 2093 18 18
2096 2099 18 18
2096 2098 18 18
2096 2103 18 18
2096 2102 18 18
2096 2100 18 18
2096 2107 18 18
2091 2088 18 18
2091 2087 18 18
2091 2089 18 18
2091 2083 18 18
2091 2095 18 18
2091 2094 18 18
2091 2097 18 18
2091 2090 18 18
2091 2093 18 18
2091 2092 18 18
2091 2100 18 18
2091 2079 18 18
2091 2075 18 18
2090 2088 18 18
2090 2081 18 18
2090 2086 18 18
2090 2087 18 18
2090 2089 18 18
2090 2083 18 18
2090 2095 18 18
2090 2094 18 18
2090 2091 18 18
2090 2092 18 18
2090 2079 18 18
2090 2075 18 18
2093 2105 18 18
2093 2101 18 18
2093 2083 18 18
2093 2095 18 18
2093 2094 18 18
2093 2097 18 18
2093 2096 18 18
2093 2091 18 18
2093 2099 18 18
2093 2098 18 18
2093 2102 18 18
2093 2100 18 18
2092 2088 18 18
2092 2081 18 18
2092 2086 18 18
2092 2087 18 18
2092 2089 18 18
2092 2083 18 18
2092 2095 18 18
2092 2094 18 18
2092 2097 18 18
2092 2091 18 18
2092 2090 18 18
2092 2079 18 18
2092 2075 18 18
2099 2105 18 18
2099 2101 18 18
2099 2097 18 18
2099 2096 18 18
2099 2093 18 18
2099 2098 18 18
2099 2109 18 18
2099 2103 18 18
2099 2102 18 18
2099 2100 18 18
2099 2107 18 18
2099 2106 18 18
2098 2105 18 18
2098 2101 18 18
2098 2095 18 18
2098 2097 18 18
2098 2096 18 18
2098 2093 18 18
2098 2099 18 18
2098 2103 18 18
2098 2102 18 18
2098 2100 18 18
2098 2107 18 18
2098 2106 18 18
1546 1669 18 18
1546 1668 18 18
1546 1665 18 18
1546 1620 18 18
1546 1625 18 18
1546 1697 18 18
1546 1690 18 18
1546 1699 18 18
1546 1681 18 18
1546 1680 18 18
1546 1643 18 18
1546 1588 18 18
1546 1642 18 18
1546 1611 18 18
1546 1674 18 18
1546 1677 18 18
1546 1671 18 18
1546 1673 18 18
1546 1559 18 18
1547 1537 18 18
1547 1535 18 18
1547 1534 18 18
1547 1533 18 18
1547 1539 18 18
1547 1627 18 18
1547 1577 18 18
1547 1575 18 18
1547 1545 18 18
1547 1540 18 18
1547 1613 18 18
1547 1551 18 18
1547 1550 18 18
1547 1554 18 18
1547 1621 18 18
1547 1565 18 18
1547 1566 18 18
1545 1537 18 18
1545 1535 18 18
1545 1534 18 18
1545 1533 18 18
1545 1539 18 18
1545 1627 18 18
1545 1577 18 18
1545 1575 18 18
1545 1547 18 18
1545 1540 18 18
1545 1613 18 18
1545 1551 18 18
1545 1550 18 18
1545 1554 18 18
1545 1621 18 18
1545 1561 18 18
1545 1565 18 18
1545 1566 18 18
1542 1623 18 18
1542 1627 18 18
1542 1578 18 18
1542 1570 18 18
1542 1575 18 18
1542 1574 18 18
1542 1580 18 18
1542 1613 18 18
1542 1601 18 18
1542 1550 18 18
1542 1554 18 18
1542 1558 18 18
1542 1621 18 18
1542 1595 18 18
1542 1590 18 18
1542 1593 18 18
1542 1561 18 18
1542 1565 18 18
1542 1566 18 18
1540 1537 18 18
1540 1535 18 18
1540 1534 18 18
1540 1533 18 18
1540 1539 18 18
1540 1627 18 18
1540 1577 18 18
1540 1547 18 18
1540 1545 18 18
1540 1613 18 18
1540 1551 18 18
1540 1550 18 18
1540 1554 18 18
1540 1621 18 18
1540 1565 18 18
1540 1566 18 18
1548 1498 18 18
1548 1434 18 18
1548 1509 18 18
1548 1603 18 18
1548 1604 18 18
1548 1614 18 18
1548 1610 18 18
1548 1464 18 18
1548 1421 18 18
1548 1589 18 18
1548 1587 18 18
1548 1606 18 18
1548 1412 18 18
1549 1552 18 18
1549 1556 18 18
1549 1598 18 18
1549 1569 18 18
1464 1498 18 18
1464 1434 18 18
1464 1509 18 18
1464 1603 18 18
1464 1604 18 18
1464 1614 18 18
1464 1610 18 18
1464 1548 18 18
1464 1421 18 18
1464 1589 18 18
1464 1587 18 18
1464 1606 18 18
1464 1412 18 18
1829 1837 18 18
1829 1834 18 18
1829 1763 18 18
1829 1828 18 18
1829 1826 18 18
1829 1802 18 18
1828 1832 18 18
1828 1837 18 18
1828 1834 18 18
1828 1829 18 18
1828 1826 18 18
1828 1802 18 18
1825 1881 18 18
1825 1880 18 18
1825 1830 18 18
1825 1876 18 18
1825 1878 18 18
1825 1862 18 18
1825 1864 18 18
1825 1806 18 18
1825 1809 18 18
1824 1840 18 18
1824 1846 18 18
1824 1903 18 18
1824 1889 18 18
1824 1883 18 18
1824 1835 18 18
1824 1827 18 18
1824 1861 18 18
1824 1859 18 18
1824 1851 18 18
1824 1852 18 18
1824 1854 18 18
1824 1856 18 18
1824 1857 18 18
1824 1898 18 18
1824 1896 18 18
1824 1892 18 18
1827 1849 18 18
1827 1889 18 18
1827 1883 18 18
1827 1835 18 18
1827 1824 18 18
1827 1851 18 18
1827 1854 18 18
1827 1857 18 18
1826 1837 18 18
1826 1834 18 18
1826 1763 18 18
1826 1829 18 18
1826 1828 18 18
1826 1802 18 18
1821 1798 18 18
1821 1842 18 18
1821 1832 18 18
1821 1838 18 18
1821 1839 18 18
1821 1765 18 18
1821 1822 18 18
1821 1844 18 18
1821 1811 18 18
1821 1788 18 18
1821 1770 18 18
1821 1805 18 18
1821 1803 18 18
1820 1799 18 18
1820 1797 18 18
1820 1796 18 18
1820 1753 18 18
1820 1769 18 18
1820 1762 18 18
1820 1760 18 18
1820 1766 18 18
1820 1764 18 18
1820 1816 18 18
1820 1817 18 18
1820 1810 18 18
1820 1813 18 18
1820 1819 18 18
1820 1739 18 18
1820 1735 18 18
1820 1745 18 18
1820 1742 18 18
1820 1807 18 18
1820 1804 18 18
1820 1800 18 18
1820 1808 18 18
1823 1792 18 18
1823 1791 18 18
1823 1790 18 18
1823 1796 18 18
1823 1768 18 18
1823 1769 18 18
1823 1762 18 18
1823 1815 18 18
1823 1810 18 18
1823 1782 18 18
1823 1783 18 18
1823 1784 18 18
1823 1786 18 18
1823 1787 18 18
1823 1807 18 18
1822 1798 18 18
1822 1842 18 18
1822 1838 18 18
1822 1821 18 18
1822 1844 18 18
1822 1811 18 18
1822 1780 18 18
1822 1770 18 18
1822 1778 18 18
1822 1805 18 18
1822 1803 18 18
1822 1801 18 18
2068 2082 18 18
2068 2080 18 18
2068 2084 18 18
2068 2085 18 18
2068 2064 18 18
2068 2066 18 18
2068 2078 18 18
2068 2073 18 18
2068 2071 18 18
2068 2070 18 18
2068 2074 18 18
2068 2077 18 18
2069 2054 18 18
2069 2057 18 18
2069 2059 18 18
2069 2062 18 18
2069 2063 18 18
2069 2065 18 18
2069 2067 18 18
2069 2072 18 18
2060 2041 18 18
2060 2045 18 18
2060 2052 18 18
2060 2058 18 18
2060 2061 18 18
2060 2048 18 18
2060 2050 18 18
2061 2045 18 18
2061 2054 18 18
2061 2057 18 18
2061 2056 18 18
2061 2059 18 18
2061 2058 18 18
2061 2060 18 18
2061 2062 18 18
2061 2063 18 18
2061 2065 18 18
2062 2054 18 18
2062 2057 18 18
2062 2056 18 18
2062 2059 18 18
2062 2069 18 18
2062 2061 18 18
2062 2063 18 18
2062 2065 18 18
2062 2067 18 18
2062 2072 18 18
2063 2045 18 18
2063 2054 18 18
2063 2057 18 18
2063 2056 18 18
2063 2059 18 18
2063 2058 18 18
2063 2069 18 18
2063 2061 18 18
2063 2062 18 18
2063 2065 18 18
2064 2082 18 18
2064 2080 18 18
2064 2084 18 18
2064 2068 18 18
2064 2066 18 18
2064 2078 18 18
2064 2073 18 18
2064 2071 18 18
2064 2070 18 18
2064 2076 18 18
2064 2074 18 18
2065 2054 18 18
2065 2057 18 18
2065 2056 18 18
2065 2059 18 18
2065 2069 18 18
2065 2061 18 18
2065 2062 18 18
2065 2063 18 18
2065 2067 18 18
2065 2072 18 18
2066 2082 18 18
2066 2080 18 18
2066 2084 18 18
2066 2068 18 18
2066 2064 18 18
2066 2078 18 18
2066 2073 18 18
2066 2071 18 18
2066 2070 18 18
2066 2076 18 18
2066 2074 18 18
2067 2057 18 18
2067 2069 18 18
2067 2062 18 18
2067 2065 18 18
2067 2072 18 18
2067 2076 18 18
1920 1848 18 18
1920 1888 18 18
1920 1885 18 18
1920 1884 18 18
1920 1882 18 18
1920 1877 18 18
1920 1875 18 18
1920 1879 18 18
1920 1917 18 18
1920 1916 18 18
1920 1923 18 18
1920 1925 18 18
1920 1929 18 18
1920 1865 18 18
1920 1869 18 18
1920 1868 18 18
1920 1932 18 18
1920 1895 18 18
1920 1897 18 18
1920 1891 18 18
1921 1949 18 18
1921 1947 18 18
1921 1960 18 18
1921 1957 18 18
1921 1951 18 18
1921 1952 18 18
1921 1924 18 18
1921 1962 18 18
1921 1936 18 18
1921 1938 18 18
1922 1948 18 18
1922 1943 18 18
1922 1940 18 18
1922 1946 18 18
1922 1909 18 18
1922 1906 18 18
1922 1905 18 18
1922 1902 18 18
