VertexFrom VertexTo TimeStart TimeStop
1704 1674 18 18
1567 1523 18 18
1567 1495 18 18
1567 1572 18 18
1567 1577 18 18
1567 1574 18 18
1567 1486 18 18
1567 1506 18 18
1567 1507 18 18
1567 1505 18 18
1567 1515 18 18
1567 1514 18 18
1567 1511 18 18
1567 1552 18 18
1567 1554 18 18
1567 1556 18 18
1567 1525 18 18
1567 1569 18 18
1567 1563 18 18
1706 1702 18 18
1706 1704 18 18
1706 1708 18 18
1706 1661 18 18
1706 1711 18 18
1706 1717 18 18
1706 1715 18 18
1706 1653 18 18
1706 1680 18 18
1706 1687 18 18
1706 1647 18 18
1706 1640 18 18
1706 1649 18 18
1706 1677 18 18
1707 1700 18 18
1707 1701 18 18
1707 1703 18 18
1707 1709 18 18
1707 1694 18 18
1707 1695 18 18
1707 1699 18 18
1707 1713 18 18
1707 1712 18 18
1707 1716 18 18
1707 1719 18 18
1707 1718 18 18
1707 1731 18 18
1707 1685 18 18
1707 1686 18 18
1707 1727 18 18
1707 1724 18 18
1707 1721 18 18
1707 1723 18 18
1707 1732 18 18
1708 1704 18 18
1708 1706 18 18
1708 1661 18 18
1708 1705 18 18
1708 1698 18 18
1708 1647 18 18
1708 1674 18 18
1708 1673 18 18
1709 1700 18 18
1709 1703 18 18
1709 1707 18 18
1709 1695 18 18
1709 1713 18 18
1709 1712 18 18
1709 1716 18 18
1709 1719 18 18
1709 1686 18 18
1709 1727 18 18
1709 1724 18 18
1709 1721 18 18
1709 1728 18 18
1709 1723 18 18
1709 1736 18 18
1529 1492 18 18
1529 1469 18 18
1529 1462 18 18
1529 1517 18 18
1529 1524 18 18
1529 1527 18 18
1391 1332 18 18
1391 1451 18 18
1391 1373 18 18
1391 1379 18 18
1391 1343 18 18
1391 1388 18 18
1391 1382 18 18
1391 1351 18 18
1391 1454 18 18
1391 1459 18 18
1391 1418 18 18
1391 1419 18 18
1391 1395 18 18
1391 1366 18 18
1669 1665 18 18
1669 1663 18 18
1669 1660 18 18
1669 1626 18 18
1669 1629 18 18
1669 1644 18 18
1669 1641 18 18
1669 1648 18 18
1669 1675 18 18
1669 1632 18 18
1668 1667 18 18
1668 1666 18 18
1668 1662 18 18
1668 1696 18 18
1668 1692 18 18
1668 1693 18 18
1668 1690 18 18
1668 1658 18 18
1668 1631 18 18
1668 1684 18 18
1668 1674 18 18
1668 1671 18 18
1668 1672 18 18
1668 1673 18 18
1668 1639 18 18
1668 1683 18 18
1668 1689 18 18
1667 1668 18 18
1667 1666 18 18
1667 1662 18 18
1667 1696 18 18
1667 1692 18 18
1667 1693 18 18
1667 1690 18 18
1667 1658 18 18
1667 1631 18 18
1667 1684 18 18
1667 1674 18 18
1667 1671 18 18
1667 1672 18 18
1667 1673 18 18
1667 1639 18 18
1667 1683 18 18
1667 1689 18 18
1666 1668 18 18
1666 1667 18 18
1666 1696 18 18
1666 1692 18 18
1666 1693 18 18
1666 1690 18 18
1666 1705 18 18
1666 1698 18 18
1666 1658 18 18
1666 1631 18 18
1666 1674 18 18
1666 1671 18 18
1666 1672 18 18
1666 1673 18 18
1666 1639 18 18
1666 1683 18 18
1665 1669 18 18
1665 1664 18 18
1665 1663 18 18
1665 1662 18 18
1665 1660 18 18
1665 1629 18 18
1665 1651 18 18
1665 1681 18 18
1665 1684 18 18
1665 1648 18 18
1665 1679 18 18
1665 1675 18 18
1665 1634 18 18
1664 1665 18 18
1664 1662 18 18
1664 1692 18 18
1664 1693 18 18
1664 1651 18 18
1664 1631 18 18
1664 1681 18 18
1664 1684 18 18
1664 1648 18 18
1664 1679 18 18
1664 1675 18 18
1664 1671 18 18
1664 1634 18 18
1664 1639 18 18
1664 1689 18 18
1663 1669 18 18
1663 1665 18 18
1663 1660 18 18
1663 1626 18 18
1663 1629 18 18
1663 1644 18 18
1663 1648 18 18
1663 1675 18 18
1663 1634 18 18
1662 1668 18 18
1662 1667 18 18
1662 1665 18 18
1662 1664 18 18
1662 1696 18 18
1662 1692 18 18
1662 1693 18 18
1662 1690 18 18
1662 1658 18 18
1662 1651 18 18
1662 1631 18 18
1662 1681 18 18
1662 1684 18 18
1662 1648 18 18
1662 1679 18 18
1662 1671 18 18
1662 1634 18 18
1662 1639 18 18
1662 1689 18 18
1661 1702 18 18
1661 1704 18 18
1661 1706 18 18
1661 1708 18 18
1661 1711 18 18
1661 1717 18 18
1661 1715 18 18
1661 1653 18 18
1661 1680 18 18
1661 1682 18 18
1661 1687 18 18
1661 1647 18 18
1661 1640 18 18
1661 1649 18 18
1661 1677 18 18
1661 1670 18 18
1660 1669 18 18
1660 1665 18 18
1660 1663 18 18
1660 1626 18 18
1660 1629 18 18
1660 1644 18 18
1660 1641 18 18
1660 1648 18 18
1660 1675 18 18
1660 1632 18 18
1660 1634 18 18
1081 1233 18 18
1081 1194 18 18
1081 1272 18 18
1081 1277 18 18
1081 1284 18 18
1081 1225 18 18
1081 1221 18 18
1081 1228 18 18
1081 1142 18 18
1081 1147 18 18
1081 1209 18 18
1122 1268 18 18
1122 1296 18 18
1122 1253 18 18
1122 1174 18 18
1122 1285 18 18
1122 1301 18 18
1122 1309 18 18
1122 1143 18 18
1122 1144 18 18
1122 1263 18 18
1122 1266 18 18
1122 1264 18 18
1122 1317 18 18
1122 1311 18 18
1122 1217 18 18
1122 1321 18 18
1122 1325 18 18
1122 1182 18 18
1122 1291 18 18
1409 1408 18 18
1409 1400 18 18
1409 1407 18 18
1409 1433 18 18
1409 1348 18 18
1409 1353 18 18
1409 1356 18 18
1409 1411 18 18
1409 1414 18 18
1409 1417 18 18
1409 1398 18 18
1409 1396 18 18
1409 1428 18 18
1409 1446 18 18
1409 1443 18 18
1409 1360 18 18
1409 1361 18 18
1408 1409 18 18
1408 1400 18 18
1408 1436 18 18
1408 1435 18 18
1408 1433 18 18
1408 1431 18 18
1408 1348 18 18
1408 1349 18 18
1408 1353 18 18
1408 1356 18 18
1408 1444 18 18
1408 1411 18 18
1408 1412 18 18
1408 1417 18 18
1408 1322 18 18
1408 1398 18 18
1408 1396 18 18
1408 1428 18 18
1408 1446 18 18
1408 1443 18 18
1408 1448 18 18
1408 1361 18 18
1403 1332 18 18
1403 1379 18 18
1403 1343 18 18
1403 1313 18 18
1403 1389 18 18
1403 1327 18 18
1402 1406 18 18
1402 1470 18 18
1402 1476 18 18
1402 1477 18 18
1402 1306 18 18
1402 1378 18 18
1402 1480 18 18
1402 1432 18 18
1402 1430 18 18
1402 1439 18 18
1402 1501 18 18
1402 1468 18 18
1402 1466 18 18
1402 1460 18 18
1402 1463 18 18
1402 1427 18 18
1402 1426 18 18
1402 1456 18 18
1402 1457 18 18
1402 1449 18 18
1402 1413 18 18
1402 1399 18 18
1402 1397 18 18
1402 1392 18 18
1402 1368 18 18
1401 1339 18 18
1401 1331 18 18
1401 1342 18 18
1401 1344 18 18
1401 1319 18 18
1401 1410 18 18
1401 1393 18 18
1401 1365 18 18
1400 1409 18 18
1400 1408 18 18
1400 1407 18 18
1400 1433 18 18
1400 1431 18 18
1400 1348 18 18
1400 1353 18 18
1400 1356 18 18
1400 1444 18 18
1400 1411 18 18
1400 1414 18 18
1400 1417 18 18
1400 1398 18 18
1400 1396 18 18
1400 1428 18 18
1400 1446 18 18
1400 1443 18 18
1400 1360 18 18
1400 1361 18 18
1407 1409 18 18
1407 1400 18 18
1407 1404 18 18
1407 1353 18 18
1407 1411 18 18
1407 1414 18 18
1407 1417 18 18
1407 1360 18 18
1407 1361 18 18
1406 1496 18 18
1406 1402 18 18
1406 1472 18 18
1406 1470 18 18
1406 1476 18 18
1406 1477 18 18
1406 1475 18 18
1406 1306 18 18
1406 1378 18 18
1406 1480 18 18
1406 1432 18 18
1406 1430 18 18
1406 1439 18 18
1406 1501 18 18
1406 1504 18 18
1406 1467 18 18
1406 1460 18 18
1406 1463 18 18
1406 1425 18 18
1406 1427 18 18
1406 1426 18 18
1406 1456 18 18
1406 1457 18 18
1406 1452 18 18
1406 1449 18 18
1406 1413 18 18
1406 1399 18 18
1406 1397 18 18
1406 1392 18 18
1406 1441 18 18
1405 1315 18 18
1404 1407 18 18
1404 1389 18 18
1404 1411 18 18
1404 1414 18 18
1404 1360 18 18
1234 1338 18 18
1234 1336 18 18
1234 1172 18 18
1234 1275 18 18
1234 1280 18 18
1234 1305 18 18
1234 1300 18 18
1234 1302 18 18
1234 1138 18 18
1234 1269 18 18
1234 1265 18 18
1234 1314 18 18
1234 1312 18 18
1234 1295 18 18
1234 1216 18 18
1234 1328 18 18
1234 1299 18 18
1234 1350 18 18
1235 1377 18 18
1235 1316 18 18
1235 1240 18 18
1235 1244 18 18
1235 1367 18 18
1237 1241 18 18
1237 1187 18 18
1339 1401 18 18
1339 1337 18 18
1339 1331 18 18
1339 1342 18 18
1339 1344 18 18
1339 1319 18 18
1339 1410 18 18
1339 1393 18 18
1338 1255 18 18
1338 1234 18 18
1338 1336 18 18
1338 1271 18 18
1338 1273 18 18
1338 1281 18 18
1338 1280 18 18
1338 1305 18 18
1338 1300 18 18
1338 1314 18 18
1338 1318 18 18
1338 1295 18 18
1338 1219 18 18
1338 1328 18 18
1338 1358 18 18
1338 1299 18 18
1338 1297 18 18
1233 1081 18 18
1233 1194 18 18
1233 1272 18 18
1233 1277 18 18
1233 1284 18 18
1233 1288 18 18
1233 1225 18 18
1233 1221 18 18
1233 1228 18 18
1233 1142 18 18
1233 1147 18 18
1233 1267 18 18
1233 1212 18 18
1233 1355 18 18
1233 1329 18 18
1233 1209 18 18
1233 1364 18 18
1335 1330 18 18
1335 1304 18 18
1335 1370 18 18
1335 1341 18 18
1335 1316 18 18
1335 1315 18 18
1335 1292 18 18
1334 1252 18 18
1334 1253 18 18
1334 1333 18 18
1334 1245 18 18
1334 1249 18 18
1334 1174 18 18
1334 1285 18 18
1334 1287 18 18
1334 1307 18 18
1334 1301 18 18
1334 1345 18 18
1334 1143 18 18
1334 1263 18 18
1334 1266 18 18
1334 1264 18 18
1334 1217 18 18
1334 1259 18 18
1334 1320 18 18
1334 1321 18 18
1334 1324 18 18
1334 1325 18 18
1334 1258 18 18
1334 1291 18 18
1337 1339 18 18
1336 1255 18 18
1336 1234 18 18
1336 1338 18 18
1336 1273 18 18
1336 1280 18 18
1336 1305 18 18
1336 1300 18 18
1336 1302 18 18
1336 1265 18 18
1336 1314 18 18
1336 1318 18 18
1336 1295 18 18
1336 1219 18 18
1336 1328 18 18
1336 1358 18 18
1336 1299 18 18
1336 1297 18 18
1331 1401 18 18
1331 1339 18 18
1331 1289 18 18
1331 1376 18 18
1331 1347 18 18
1331 1342 18 18
1331 1344 18 18
1331 1319 18 18
1331 1420 18 18
1331 1423 18 18
1331 1352 18 18
1331 1410 18 18
1331 1416 18 18
1331 1394 18 18
1331 1393 18 18
1331 1365 18 18
1330 1335 18 18
1330 1304 18 18
1330 1370 18 18
1330 1341 18 18
1330 1316 18 18
1330 1315 18 18
1330 1240 18 18
1330 1292 18 18
1330 1367 18 18
1333 1252 18 18
1333 1253 18 18
1333 1250 18 18
1333 1334 18 18
1333 1245 18 18
1333 1249 18 18
1333 1174 18 18
1333 1285 18 18
1333 1287 18 18
1333 1283 18 18
1333 1307 18 18
1333 1345 18 18
1333 1263 18 18
1333 1266 18 18
1333 1264 18 18
1333 1259 18 18
1333 1320 18 18
1333 1321 18 18
1333 1324 18 18
1333 1325 18 18
1333 1258 18 18
1333 1290 18 18
1333 1291 18 18
1332 1391 18 18
1332 1403 18 18
1332 1379 18 18
1332 1343 18 18
1332 1313 18 18
1332 1389 18 18
1332 1382 18 18
1332 1351 18 18
1332 1327 18 18
1332 1395 18 18
1332 1366 18 18
1458 1490 18 18
1458 1494 18 18
1458 1496 18 18
1458 1497 18 18
1458 1472 18 18
1458 1470 18 18
1458 1476 18 18
1458 1475 18 18
1458 1434 18 18
1458 1438 18 18
1458 1439 18 18
1458 1501 18 18
1458 1504 18 18
1458 1508 18 18
1458 1467 18 18
1458 1421 18 18
1458 1425 18 18
1458 1427 18 18
1458 1426 18 18
1458 1455 18 18
1458 1452 18 18
1458 1512 18 18
1458 1531 18 18
1458 1413 18 18
1458 1415 18 18
1458 1441 18 18
1510 1610 18 18
1510 1611 18 18
1510 1586 18 18
1510 1584 18 18
1510 1613 18 18
1510 1600 18 18
1510 1602 18 18
1510 1605 18 18
1510 1604 18 18
1510 1606 18 18
1510 1557 18 18
1510 1588 18 18
1510 1587 18 18
1510 1593 18 18
1510 1560 18 18
1241 1237 18 18
1241 1141 18 18
1241 1262 18 18
1241 1187 18 18
1241 1162 18 18
1536 1535 18 18
1536 1478 18 18
1536 1481 18 18
1536 1502 18 18
1536 1521 18 18
1535 1536 18 18
1535 1478 18 18
1535 1487 18 18
1535 1502 18 18
1535 1537 18 18
1535 1521 18 18
1534 1576 18 18
1534 1603 18 18
1534 1568 18 18
1534 1589 18 18
1534 1591 18 18
1534 1590 18 18
1534 1599 18 18
1245 1252 18 18
1245 1250 18 18
1245 1334 18 18
1245 1333 18 18
1245 1249 18 18
1245 1285 18 18
1245 1287 18 18
1245 1283 18 18
1245 1282 18 18
1245 1307 18 18
1245 1345 18 18
1245 1266 18 18
1245 1264 18 18
1245 1259 18 18
1245 1320 18 18
1245 1321 18 18
1245 1324 18 18
1245 1258 18 18
1245 1290 18 18
1532 1519 18 18
1532 1461 18 18
1532 1462 18 18
1532 1450 18 18
1532 1516 18 18
1532 1527 18 18
1532 1447 18 18
1532 1440 18 18
1247 1371 18 18
1247 1386 18 18
1247 1380 18 18
1247 1381 18 18
1247 1326 18 18
1246 1256 18 18
1246 1248 18 18
1246 1170 18 18
1246 1270 18 18
1246 1276 18 18
1246 1286 18 18
1246 1260 18 18
1246 1298 18 18
1246 1155 18 18
1246 1184 18 18
1249 1252 18 18
1249 1253 18 18
1249 1334 18 18
1249 1333 18 18
1249 1245 18 18
1249 1174 18 18
1249 1285 18 18
1249 1287 18 18
1249 1307 18 18
1249 1345 18 18
1249 1263 18 18
1249 1266 18 18
1249 1264 18 18
1249 1217 18 18
1249 1259 18 18
1249 1320 18 18
1249 1321 18 18
1249 1324 18 18
1249 1325 18 18
1249 1258 18 18
1249 1290 18 18
1249 1291 18 18
1248 1256 18 18
1248 1246 18 18
1248 1170 18 18
1248 1270 18 18
1248 1276 18 18
1248 1286 18 18
1248 1303 18 18
1248 1308 18 18
1248 1309 18 18
1248 1260 18 18
1248 1310 18 18
1248 1108 18 18
1248 1298 18 18
1248 1159 18 18
1248 1155 18 18
1248 1254 18 18
1248 1184 18 18
1539 1478 18 18
1539 1487 18 18
1539 1471 18 18
1539 1542 18 18
1539 1543 18 18
1539 1465 18 18
1539 1537 18 18
1539 1561 18 18
1539 1555 18 18
1539 1558 18 18
1539 1521 18 18
1538 1491 18 18
1538 1493 18 18
1538 1495 18 18
1538 1498 18 18
1538 1499 18 18
1538 1528 18 18
1538 1479 18 18
1538 1483 18 18
1538 1482 18 18
1538 1486 18 18
1538 1485 18 18
1538 1488 18 18
1538 1506 18 18
1538 1507 18 18
1538 1505 18 18
1538 1515 18 18
1538 1514 18 18
1538 1552 18 18
1538 1554 18 18
1538 1556 18 18
1538 1525 18 18
1538 1563 18 18
1522 1490 18 18
1522 1474 18 18
1522 1437 18 18
1522 1438 18 18
1522 1500 18 18
1522 1509 18 18
1522 1421 18 18
1522 1455 18 18
1522 1453 18 18
1522 1531 18 18
1522 1530 18 18
1522 1415 18 18
1522 1442 18 18
1528 1491 18 18
1528 1493 18 18
1528 1495 18 18
1528 1498 18 18
1528 1499 18 18
1528 1538 18 18
1528 1479 18 18
1528 1483 18 18
1528 1482 18 18
1528 1486 18 18
1528 1485 18 18
1528 1488 18 18
1528 1506 18 18
1528 1507 18 18
1528 1505 18 18
1528 1515 18 18
1528 1514 18 18
1528 1554 18 18
1528 1563 18 18
1623 1624 18 18
1623 1628 18 18
1623 1615 18 18
1623 1612 18 18
1623 1601 18 18
1623 1559 18 18
1623 1594 18 18
1623 1596 18 18
1623 1598 18 18
1622 1620 18 18
1622 1625 18 18
1622 1657 18 18
1622 1655 18 18
1622 1618 18 18
1622 1616 18 18
1622 1614 18 18
1622 1645 18 18
1622 1609 18 18
1622 1607 18 18
1621 1627 18 18
1621 1628 18 18
1621 1650 18 18
1621 1619 18 18
1621 1617 18 18
1621 1546 18 18
1621 1646 18 18
1621 1643 18 18
1621 1582 18 18
1621 1633 18 18
1621 1635 18 18
1621 1637 18 18
1621 1638 18 18
1621 1592 18 18
1620 1622 18 18
1620 1625 18 18
1620 1657 18 18
1620 1655 18 18
1620 1618 18 18
1620 1616 18 18
1620 1614 18 18
1620 1645 18 18
1620 1609 18 18
1620 1607 18 18
1627 1621 18 18
1627 1628 18 18
1627 1650 18 18
1627 1619 18 18
1627 1617 18 18
1627 1546 18 18
1627 1646 18 18
1627 1643 18 18
1627 1582 18 18
1627 1633 18 18
1627 1635 18 18
1627 1637 18 18
1627 1638 18 18
1627 1592 18 18
1626 1669 18 18
1626 1663 18 18
1626 1660 18 18
1626 1629 18 18
1626 1644 18 18
1626 1641 18 18
1626 1632 18 18
1626 1636 18 18
1625 1622 18 18
1625 1620 18 18
1625 1655 18 18
1625 1618 18 18
1625 1616 18 18
1625 1614 18 18
1625 1645 18 18
1625 1609 18 18
1625 1607 18 18
1625 1636 18 18
1624 1623 18 18
1624 1628 18 18
1624 1617 18 18
1624 1612 18 18
1624 1546 18 18
1624 1643 18 18
1624 1601 18 18
1624 1559 18 18
1624 1633 18 18
1624 1635 18 18
1624 1594 18 18
1624 1596 18 18
1624 1592 18 18
1624 1598 18 18
1629 1669 18 18
1629 1665 18 18
1629 1663 18 18
1629 1660 18 18
1629 1626 18 18
1629 1644 18 18
1629 1648 18 18
1629 1675 18 18
1629 1634 18 18
1628 1623 18 18
1628 1621 18 18
1628 1627 18 18
1628 1624 18 18
1628 1617 18 18
1628 1612 18 18
1628 1546 18 18
1628 1643 18 18
1628 1601 18 18
1628 1559 18 18
1628 1633 18 18
1628 1635 18 18
1628 1637 18 18
1628 1596 18 18
1628 1592 18 18
1519 1532 18 18
1519 1474 18 18
1519 1461 18 18
1519 1516 18 18
1519 1440 18 18
1194 1081 18 18
1194 1233 18 18
1194 1272 18 18
1194 1284 18 18
1194 1221 18 18
1194 1228 18 18
1194 1147 18 18
1194 1209 18 18
1696 1668 18 18
1696 1667 18 18
1696 1666 18 18
1696 1662 18 18
1696 1692 18 18
1696 1693 18 18
1696 1690 18 18
1696 1658 18 18
1696 1631 18 18
1696 1684 18 18
1696 1674 18 18
1696 1671 18 18
1696 1672 18 18
1696 1673 18 18
1696 1639 18 18
1696 1683 18 18
1696 1689 18 18
1697 1701 18 18
1697 1694 18 18
1697 1699 18 18
1697 1718 18 18
1697 1731 18 18
1697 1685 18 18
1697 1688 18 18
1697 1725 18 18
1697 1722 18 18
1697 1732 18 18
1694 1701 18 18
1694 1703 18 18
1694 1707 18 18
1694 1697 18 18
1694 1695 18 18
1694 1699 18 18
1694 1713 18 18
1694 1712 18 18
1694 1718 18 18
1694 1731 18 18
1694 1685 18 18
1694 1686 18 18
1694 1688 18 18
1694 1732 18 18
1695 1700 18 18
1695 1701 18 18
1695 1703 18 18
1695 1707 18 18
1695 1709 18 18
1695 1694 18 18
1695 1699 18 18
1695 1713 18 18
1695 1712 18 18
1695 1716 18 18
1695 1719 18 18
1695 1718 18 18
1695 1731 18 18
1695 1685 18 18
1695 1686 18 18
1695 1727 18 18
1695 1724 18 18
1695 1721 18 18
1695 1723 18 18
1695 1732 18 18
1692 1668 18 18
1692 1667 18 18
1692 1666 18 18
1692 1664 18 18
1692 1662 18 18
1692 1696 18 18
1692 1693 18 18
1692 1690 18 18
1692 1658 18 18
1692 1651 18 18
1692 1631 18 18
1692 1681 18 18
1692 1684 18 18
1692 1679 18 18
1692 1671 18 18
1692 1672 18 18
1692 1639 18 18
1692 1683 18 18
1692 1689 18 18
1693 1668 18 18
1693 1667 18 18
1693 1666 18 18
1693 1664 18 18
1693 1662 18 18
1693 1696 18 18
1693 1692 18 18
1693 1690 18 18
1693 1658 18 18
1693 1651 18 18
1693 1631 18 18
1693 1681 18 18
1693 1684 18 18
1693 1679 18 18
1693 1671 18 18
1693 1672 18 18
1693 1639 18 18
1693 1683 18 18
1693 1689 18 18
1759 1752 18 18
1759 1762 18 18
1759 1760 18 18
1759 1764 18 18
1759 1763 18 18
1691 1710 18 18
1691 1715 18 18
1691 1714 18 18
1691 1682 18 18
1691 1720 18 18
1691 1678 18 18
1691 1676 18 18
1691 1677 18 18
1691 1670 18 18
1757 1756 18 18
1757 1755 18 18
1757 1754 18 18
1757 1753 18 18
1757 1752 18 18
1757 1751 18 18
1757 1758 18 18
1757 1748 18 18
1757 1746 18 18
1757 1741 18 18
1756 1757 18 18
1756 1755 18 18
1756 1753 18 18
1756 1752 18 18
1756 1751 18 18
1756 1758 18 18
1756 1748 18 18
1756 1746 18 18
1756 1741 18 18
1755 1757 18 18
1755 1756 18 18
1755 1752 18 18
1755 1751 18 18
1755 1758 18 18
1755 1748 18 18
1755 1746 18 18
1755 1741 18 18
1754 1757 18 18
1754 1753 18 18
1754 1751 18 18
1754 1758 18 18
1754 1735 18 18
1754 1737 18 18
1754 1748 18 18
1754 1749 18 18
1754 1740 18 18
1754 1741 18 18
1753 1757 18 18
1753 1756 18 18
1753 1754 18 18
1753 1751 18 18
1753 1758 18 18
1753 1737 18 18
1753 1748 18 18
1753 1749 18 18
1753 1746 18 18
1753 1740 18 18
1753 1741 18 18
1752 1759 18 18
1752 1757 18 18
1752 1756 18 18
1752 1755 18 18
1752 1758 18 18
1752 1760 18 18
1752 1746 18 18
1752 1741 18 18
1751 1757 18 18
1751 1756 18 18
1751 1755 18 18
1751 1754 18 18
1751 1753 18 18
1751 1758 18 18
1751 1748 18 18
1751 1746 18 18
1751 1740 18 18
1751 1741 18 18
1699 1701 18 18
1699 1703 18 18
1699 1707 18 18
1699 1697 18 18
1699 1694 18 18
1699 1695 18 18
1699 1718 18 18
1699 1731 18 18
1699 1685 18 18
1699 1688 18 18
1699 1725 18 18
1699 1732 18 18
1278 1279 18 18
1278 1274 18 18
1278 1132 18 18
1278 1211 18 18
1278 1214 18 18
1278 1201 18 18
1279 1278 18 18
1279 1274 18 18
1279 1132 18 18
1279 1261 18 18
1279 1211 18 18
1279 1214 18 18
1279 1157 18 18
1279 1201 18 18
1174 1268 18 18
1174 1253 18 18
1174 1122 18 18
1174 1334 18 18
1174 1333 18 18
1174 1249 18 18
1174 1285 18 18
1174 1287 18 18
1174 1307 18 18
1174 1301 18 18
1174 1143 18 18
1174 1144 18 18
1174 1263 18 18
1174 1266 18 18
1174 1264 18 18
1174 1317 18 18
1174 1311 18 18
1174 1217 18 18
1174 1259 18 18
1174 1321 18 18
1174 1324 18 18
1174 1325 18 18
1174 1258 18 18
1174 1182 18 18
1174 1291 18 18
1172 1257 18 18
1172 1234 18 18
1172 1275 18 18
1172 1280 18 18
1172 1302 18 18
1172 1138 18 18
1172 1340 18 18
1172 1346 18 18
1172 1269 18 18
1172 1265 18 18
1172 1314 18 18
1172 1312 18 18
1172 1295 18 18
1172 1359 18 18
1172 1216 18 18
1172 1101 18 18
1172 1323 18 18
1172 1350 18 18
1172 1362 18 18
1172 1363 18 18
1170 1256 18 18
1170 1246 18 18
1170 1248 18 18
1170 1270 18 18
1170 1276 18 18
1170 1286 18 18
1170 1303 18 18
1170 1260 18 18
1170 1310 18 18
1170 1108 18 18
1170 1298 18 18
1170 1155 18 18
1170 1184 18 18
1270 1256 18 18
1270 1246 18 18
1270 1248 18 18
1270 1170 18 18
1270 1276 18 18
1270 1286 18 18
1270 1303 18 18
1270 1308 18 18
1270 1309 18 18
1270 1260 18 18
1270 1310 18 18
1270 1108 18 18
1270 1298 18 18
1270 1159 18 18
1270 1155 18 18
1270 1254 18 18
1270 1184 18 18
1271 1255 18 18
1271 1338 18 18
1271 1273 18 18
1271 1281 18 18
1271 1305 18 18
1271 1372 18 18
1271 1375 18 18
1271 1374 18 18
1271 1318 18 18
1271 1383 18 18
1271 1219 18 18
1271 1357 18 18
1271 1358 18 18
1271 1293 18 18
1271 1297 18 18
1272 1081 18 18
1272 1233 18 18
1272 1194 18 18
1272 1277 18 18
1272 1284 18 18
1272 1288 18 18
1272 1225 18 18
1272 1221 18 18
1272 1228 18 18
1272 1142 18 18
1272 1147 18 18
1272 1212 18 18
1272 1209 18 18
1273 1255 18 18
1273 1338 18 18
1273 1336 18 18
1273 1271 18 18
1273 1281 18 18
1273 1305 18 18
1273 1300 18 18
1273 1372 18 18
1273 1318 18 18
1273 1383 18 18
1273 1219 18 18
1273 1357 18 18
1273 1328 18 18
1273 1358 18 18
1273 1299 18 18
1273 1293 18 18
1273 1297 18 18
1274 1278 18 18
1274 1279 18 18
1274 1132 18 18
1274 1211 18 18
1274 1214 18 18
1274 1201 18 18
1275 1234 18 18
1275 1172 18 18
1275 1280 18 18
1275 1300 18 18
1275 1302 18 18
1275 1138 18 18
1275 1340 18 18
1275 1346 18 18
1275 1269 18 18
1275 1265 18 18
1275 1314 18 18
1275 1312 18 18
1275 1295 18 18
1275 1359 18 18
1275 1216 18 18
1275 1101 18 18
1275 1323 18 18
1275 1328 18 18
1275 1299 18 18
1275 1350 18 18
1276 1256 18 18
1276 1246 18 18
1276 1248 18 18
1276 1170 18 18
1276 1270 18 18
1276 1286 18 18
1276 1303 18 18
1276 1308 18 18
1276 1260 18 18
1276 1310 18 18
1276 1108 18 18
1276 1298 18 18
1276 1159 18 18
1276 1155 18 18
1276 1254 18 18
1276 1184 18 18
1277 1257 18 18
1277 1081 18 18
1277 1233 18 18
1277 1272 18 18
1277 1288 18 18
1277 1225 18 18
1277 1221 18 18
1277 1346 18 18
1277 1142 18 18
1277 1147 18 18
1277 1267 18 18
1277 1212 18 18
1277 1355 18 18
1277 1101 18 18
1277 1323 18 18
1277 1329 18 18
1277 1209 18 18
1277 1364 18 18
1277 1362 18 18
1277 1363 18 18
1285 1252 18 18
1285 1253 18 18
1285 1122 18 18
1285 1334 18 18
1285 1333 18 18
1285 1245 18 18
1285 1249 18 18
1285 1174 18 18
1285 1287 18 18
1285 1307 18 18
1285 1301 18 18
1285 1345 18 18
1285 1143 18 18
1285 1263 18 18
1285 1266 18 18
1285 1264 18 18
1285 1217 18 18
1285 1259 18 18
1285 1320 18 18
1285 1321 18 18
1285 1324 18 18
1285 1325 18 18
1285 1258 18 18
1285 1291 18 18
1284 1081 18 18
1284 1233 18 18
1284 1194 18 18
1284 1272 18 18
1284 1225 18 18
1284 1221 18 18
1284 1228 18 18
1284 1142 18 18
1284 1147 18 18
1284 1209 18 18
1287 1252 18 18
1287 1253 18 18
1287 1334 18 18
1287 1333 18 18
1287 1245 18 18
1287 1249 18 18
1287 1174 18 18
1287 1285 18 18
1287 1307 18 18
1287 1345 18 18
1287 1263 18 18
1287 1266 18 18
1287 1264 18 18
1287 1217 18 18
1287 1259 18 18
1287 1320 18 18
1287 1321 18 18
1287 1324 18 18
1287 1325 18 18
1287 1258 18 18
1287 1290 18 18
1287 1291 18 18
1286 1256 18 18
1286 1246 18 18
1286 1248 18 18
1286 1170 18 18
1286 1270 18 18
1286 1276 18 18
1286 1303 18 18
1286 1260 18 18
1286 1310 18 18
1286 1108 18 18
1286 1298 18 18
1286 1155 18 18
1286 1184 18 18
1281 1255 18 18
1281 1338 18 18
1281 1271 18 18
1281 1273 18 18
1281 1305 18 18
1281 1372 18 18
1281 1375 18 18
1281 1374 18 18
1281 1318 18 18
1281 1383 18 18
1281 1219 18 18
1281 1357 18 18
1281 1358 18 18
1281 1293 18 18
1281 1297 18 18
1280 1234 18 18
1280 1338 18 18
1280 1336 18 18
1280 1172 18 18
1280 1275 18 18
