VertexFrom VertexTo TimeStart TimeStop
1295 1277 18 18
1295 1282 18 18
1295 1267 18 18
1295 1293 18 18
1295 1250 18 18
1295 1291 18 18
1295 1296 18 18
1350 1347 18 18
1350 1348 18 18
1350 1342 18 18
1350 1343 18 18
1350 1344 18 18
1350 1345 18 18
1350 1346 18 18
1350 1353 18 18
1350 1352 18 18
1350 1349 18 18
1350 1354 18 18
1354 1348 18 18
1354 1342 18 18
1354 1345 18 18
1354 1353 18 18
1354 1352 18 18
1354 1351 18 18
1354 1357 18 18
1354 1356 18 18
1354 1355 18 18
1354 1349 18 18
1354 1350 18 18
1366 1371 18 18
1366 1370 18 18
1366 1367 18 18
1366 1365 18 18
1366 1363 18 18
1366 1368 18 18
1366 1369 18 18
1367 1370 18 18
1367 1366 18 18
1367 1364 18 18
1367 1365 18 18
1367 1363 18 18
1367 1361 18 18
1367 1368 18 18
1367 1369 18 18
1364 1358 18 18
1364 1367 18 18
1364 1365 18 18
1364 1362 18 18
1364 1363 18 18
1364 1360 18 18
1364 1361 18 18
1365 1366 18 18
1365 1367 18 18
1365 1364 18 18
1365 1362 18 18
1365 1363 18 18
1365 1361 18 18
1362 1359 18 18
1362 1358 18 18
1362 1357 18 18
1362 1355 18 18
1362 1364 18 18
1362 1365 18 18
1362 1363 18 18
1362 1360 18 18
1362 1361 18 18
1363 1366 18 18
1363 1367 18 18
1363 1364 18 18
1363 1365 18 18
1363 1362 18 18
1363 1360 18 18
1363 1361 18 18
1360 1359 18 18
1360 1358 18 18
1360 1357 18 18
1360 1355 18 18
1360 1364 18 18
1360 1362 18 18
1360 1363 18 18
1360 1361 18 18
1361 1359 18 18
1361 1358 18 18
1361 1367 18 18
1361 1364 18 18
1361 1365 18 18
1361 1362 18 18
1361 1363 18 18
1361 1360 18 18
1368 1371 18 18
1368 1370 18 18
1368 1373 18 18
1368 1372 18 18
1368 1366 18 18
1368 1367 18 18
1368 1369 18 18
1369 1371 18 18
1369 1370 18 18
1369 1373 18 18
1369 1372 18 18
1369 1366 18 18
1369 1367 18 18
1369 1368 18 18
1200 1191 19 19
1200 1170 19 19
1200 1218 19 19
1200 1155 19 19
1200 1206 19 19
1269 1272 19 19
1269 1273 19 19
1269 1274 19 19
1269 1285 19 19
1269 1276 19 19
1269 1277 19 19
1268 1240 19 19
1268 1288 19 19
1268 1304 19 19
1268 1300 19 19
1268 1301 19 19
1268 1302 19 19
1268 1251 19 19
1148 1065 19 19
1148 1136 19 19
1148 1134 19 19
1148 994 19 19
1148 1078 19 19
1148 1077 19 19
1148 1163 19 19
1148 1169 19 19
1260 1248 19 19
1260 1281 19 19
1260 1282 19 19
1260 1295 19 19
1260 1256 19 19
1260 1254 19 19
1260 1291 19 19
1399 1398 19 19
1399 1390 19 19
1399 1402 19 19
1399 1400 19 19
1399 1373 19 19
1399 1388 19 19
1399 1397 19 19
1399 1394 19 19
1399 1393 19 19
1399 1405 19 19
1398 1399 19 19
1398 1390 19 19
1398 1402 19 19
1398 1400 19 19
1398 1373 19 19
1398 1388 19 19
1398 1397 19 19
1398 1394 19 19
1398 1393 19 19
1398 1405 19 19
1061 1064 19 19
1061 1125 19 19
1061 1054 19 19
1061 1049 19 19
1061 1073 19 19
1061 1112 19 19
1061 1114 19 19
1065 1148 19 19
1065 1136 19 19
1065 1134 19 19
1065 994 19 19
1065 1078 19 19
1065 1077 19 19
1065 1163 19 19
1065 1169 19 19
1064 1061 19 19
1064 1049 19 19
1064 1026 19 19
1064 1110 19 19
1064 1112 19 19
1391 1384 19 19
1391 1380 19 19
1391 1366 19 19
1390 1399 19 19
1390 1398 19 19
1390 1400 19 19
1390 1373 19 19
1390 1379 19 19
1390 1388 19 19
1390 1387 19 19
1390 1394 19 19
1390 1393 19 19
1390 1368 19 19
1128 1127 19 19
1128 1106 19 19
1128 989 19 19
1128 1116 19 19
1129 1167 19 19
1085 1179 19 19
1085 1135 19 19
1085 1113 19 19
1085 1150 19 19
1085 1187 19 19
1083 1082 19 19
1083 970 19 19
1083 1102 19 19
1083 1072 19 19
1083 1090 19 19
1083 1091 19 19
1082 1083 19 19
1082 970 19 19
1082 1104 19 19
1082 1102 19 19
1082 1109 19 19
1082 1072 19 19
1082 1090 19 19
1082 1091 19 19
1081 1122 19 19
1081 1139 19 19
1081 1143 19 19
1081 1145 19 19
1081 1030 19 19
1081 1075 19 19
1080 1057 19 19
1080 976 19 19
1080 1104 19 19
1080 1109 19 19
1080 1096 19 19
1080 1091 19 19
1120 1126 19 19
1120 1130 19 19
1120 1147 19 19
1120 1149 19 19
1120 1161 19 19
1120 1168 19 19
1120 1154 19 19
1120 1153 19 19
1120 1165 19 19
1120 1163 19 19
1120 1169 19 19
1121 1125 19 19
1121 1127 19 19
1121 1054 19 19
1121 1106 19 19
1121 1073 19 19
1121 1114 19 19
1121 1116 19 19
1122 1081 19 19
1122 1145 19 19
1122 1030 19 19
1123 1139 19 19
1123 1143 19 19
1123 1075 19 19
1124 1196 19 19
1124 1175 19 19
1124 1140 19 19
1124 1141 19 19
1124 1211 19 19
1124 1215 19 19
1125 1061 19 19
1125 1121 19 19
1125 1127 19 19
1125 1054 19 19
1125 1106 19 19
1125 1073 19 19
1125 1114 19 19
1125 1116 19 19
1126 1120 19 19
1126 1134 19 19
1126 1147 19 19
1126 1149 19 19
1126 1161 19 19
1126 1168 19 19
1126 1077 19 19
1126 1165 19 19
1126 1163 19 19
1126 1169 19 19
1127 1128 19 19
1127 1121 19 19
1127 1125 19 19
1127 1054 19 19
1127 1106 19 19
1127 989 19 19
1127 1116 19 19
1359 1333 19 19
1359 1332 19 19
1359 1352 19 19
1359 1347 19 19
1359 1313 19 19
1359 1338 19 19
1359 1353 19 19
1359 1356 19 19
1359 1322 19 19
1359 1358 19 19
1359 1350 19 19
1359 1367 19 19
1359 1364 19 19
1409 1408 19 19
1409 1403 19 19
1409 1401 19 19
1409 1404 19 19
1409 1418 19 19
1409 1411 19 19
1409 1416 19 19
1409 1413 19 19
1408 1409 19 19
1408 1403 19 19
1408 1401 19 19
1408 1406 19 19
1408 1418 19 19
1408 1410 19 19
1408 1416 19 19
1408 1417 19 19
1408 1413 19 19
1403 1409 19 19
1403 1408 19 19
1403 1401 19 19
1403 1404 19 19
1403 1418 19 19
1403 1411 19 19
1403 1416 19 19
1403 1413 19 19
1402 1399 19 19
1402 1398 19 19
1402 1400 19 19
1402 1388 19 19
1402 1397 19 19
1402 1396 19 19
1402 1394 19 19
1402 1393 19 19
1402 1405 19 19
1401 1409 19 19
1401 1408 19 19
1401 1403 19 19
1401 1407 19 19
1401 1404 19 19
1401 1411 19 19
1401 1416 19 19
1401 1413 19 19
1400 1399 19 19
1400 1398 19 19
1400 1390 19 19
1400 1402 19 19
1400 1388 19 19
1400 1397 19 19
1400 1394 19 19
1400 1393 19 19
1400 1405 19 19
1407 1401 19 19
1407 1404 19 19
1407 1411 19 19
1407 1395 19 19
1407 1392 19 19
1407 1413 19 19
1406 1408 19 19
1406 1418 19 19
1406 1410 19 19
1406 1416 19 19
1406 1417 19 19
1012 1131 19 19
1012 1093 19 19
1012 1152 19 19
1404 1409 19 19
1404 1403 19 19
1404 1401 19 19
1404 1407 19 19
1404 1411 19 19
1404 1395 19 19
1404 1392 19 19
1404 1413 19 19
1234 1237 19 19
1234 1231 19 19
1234 1233 19 19
1234 1190 19 19
1234 1229 19 19
1234 1227 19 19
1234 1226 19 19
1234 1217 19 19
1234 1183 19 19
1234 1164 19 19
1234 1160 19 19
1234 1162 19 19
1234 1204 19 19
1235 1239 19 19
1235 1242 19 19
1235 1245 19 19
1235 1247 19 19
1235 1249 19 19
1235 1172 19 19
1235 1257 19 19
1235 1253 19 19
1236 1246 19 19
1236 1275 19 19
1236 1280 19 19
1236 1228 19 19
1236 1221 19 19
1236 1262 19 19
1236 1261 19 19
1236 1265 19 19
1236 1186 19 19
1236 1182 19 19
1237 1234 19 19
1237 1231 19 19
1237 1233 19 19
1237 1229 19 19
1237 1226 19 19
1237 1217 19 19
1237 1164 19 19
1237 1160 19 19
1237 1162 19 19
1237 1204 19 19
1230 1232 19 19
1230 1225 19 19
1230 1216 19 19
1230 1218 19 19
1230 1108 19 19
1230 1202 19 19
1231 1234 19 19
1231 1237 19 19
1231 1190 19 19
1231 1138 19 19
1231 1229 19 19
1231 1227 19 19
1231 1226 19 19
1231 1209 19 19
1231 1217 19 19
1231 1184 19 19
1231 1183 19 19
1231 1166 19 19
1231 1160 19 19
1231 1162 19 19
1231 1204 19 19
1232 1230 19 19
1232 1225 19 19
1232 1216 19 19
1232 1218 19 19
1232 1108 19 19
1232 1202 19 19
1233 1234 19 19
1233 1237 19 19
1233 1177 19 19
1233 1229 19 19
1233 1238 19 19
1233 1159 19 19
1233 1164 19 19
1233 1160 19 19
1233 1162 19 19
1335 1331 19 19
1335 1333 19 19
1335 1332 19 19
1335 1352 19 19
1335 1371 19 19
1335 1370 19 19
1335 1346 19 19
1335 1348 19 19
1335 1344 19 19
1335 1338 19 19
1335 1354 19 19
1335 1325 19 19
1335 1358 19 19
1335 1367 19 19
1335 1364 19 19
1335 1365 19 19
1334 1316 19 19
1334 1306 19 19
1334 1307 19 19
1334 1315 19 19
1334 1297 19 19
1334 1323 19 19
1334 1320 19 19
1334 1326 19 19
1334 1329 19 19
1334 1321 19 19
1337 1340 19 19
1337 1318 19 19
1337 1294 19 19
1336 1289 19 19
1336 1309 19 19
1336 1319 19 19
1336 1292 19 19
1331 1335 19 19
1331 1371 19 19
1331 1370 19 19
1331 1375 19 19
1331 1346 19 19
1331 1348 19 19
1331 1349 19 19
1331 1344 19 19
1331 1345 19 19
1331 1354 19 19
1331 1327 19 19
1331 1325 19 19
1331 1365 19 19
1331 1362 19 19
1331 1360 19 19
1239 1235 19 19
1239 1241 19 19
1239 1242 19 19
1239 1245 19 19
1239 1247 19 19
1239 1249 19 19
1239 1270 19 19
1239 1212 19 19
1239 1257 19 19
1239 1253 19 19
1333 1359 19 19
1333 1335 19 19
1333 1332 19 19
1333 1352 19 19
1333 1346 19 19
1333 1348 19 19
1333 1344 19 19
1333 1347 19 19
1333 1313 19 19
1333 1338 19 19
1333 1354 19 19
1333 1322 19 19
1333 1325 19 19
1333 1358 19 19
1333 1367 19 19
1333 1364 19 19
1333 1365 19 19
1332 1359 19 19
1332 1335 19 19
1332 1333 19 19
1332 1352 19 19
1332 1346 19 19
1332 1348 19 19
1332 1344 19 19
1332 1347 19 19
1332 1313 19 19
1332 1338 19 19
1332 1356 19 19
1332 1354 19 19
1332 1322 19 19
1332 1325 19 19
1332 1358 19 19
1332 1367 19 19
1332 1364 19 19
1332 1365 19 19
1241 1239 19 19
1241 1243 19 19
1241 1245 19 19
1241 1247 19 19
1241 1249 19 19
1241 1270 19 19
1241 1263 19 19
1241 1266 19 19
1241 1264 19 19
1241 1212 19 19
1241 1257 19 19
1241 1255 19 19
1241 1252 19 19
1241 1253 19 19
1241 1259 19 19
1240 1268 19 19
1240 1244 19 19
1240 1288 19 19
1240 1304 19 19
1240 1301 19 19
1240 1302 19 19
1240 1308 19 19
1240 1312 19 19
1240 1298 19 19
1243 1241 19 19
1243 1270 19 19
1243 1221 19 19
1243 1263 19 19
1243 1262 19 19
1243 1261 19 19
1243 1266 19 19
1243 1264 19 19
1243 1212 19 19
1243 1255 19 19
1243 1252 19 19
1243 1259 19 19
1243 1186 19 19
1243 1182 19 19
1242 1235 19 19
1242 1239 19 19
1242 1245 19 19
1242 1247 19 19
1242 1249 19 19
1242 1172 19 19
1242 1257 19 19
1245 1235 19 19
1245 1239 19 19
1245 1241 19 19
1245 1242 19 19
1245 1247 19 19
1245 1249 19 19
1245 1270 19 19
1245 1212 19 19
1245 1257 19 19
1245 1255 19 19
1245 1252 19 19
1245 1253 19 19
1244 1240 19 19
1244 1288 19 19
1244 1304 19 19
1244 1301 19 19
1244 1302 19 19
1244 1308 19 19
1244 1267 19 19
1244 1312 19 19
1244 1250 19 19
1244 1298 19 19
1247 1235 19 19
1247 1239 19 19
1247 1241 19 19
1247 1242 19 19
1247 1245 19 19
1247 1249 19 19
1247 1270 19 19
1247 1257 19 19
1247 1253 19 19
1246 1236 19 19
1246 1275 19 19
1246 1280 19 19
1246 1228 19 19
1246 1221 19 19
1246 1262 19 19
1246 1265 19 19
1246 1186 19 19
1246 1182 19 19
1249 1235 19 19
1249 1239 19 19
1249 1241 19 19
1249 1242 19 19
1249 1245 19 19
1249 1247 19 19
1249 1270 19 19
1249 1212 19 19
1249 1257 19 19
1249 1255 19 19
1249 1252 19 19
1249 1253 19 19
1249 1259 19 19
1248 1260 19 19
1248 1219 19 19
1248 1256 19 19
1248 1254 19 19
1352 1359 19 19
1352 1335 19 19
1352 1333 19 19
1352 1332 19 19
1352 1346 19 19
1352 1348 19 19
1352 1344 19 19
1352 1347 19 19
1352 1313 19 19
1352 1338 19 19
1352 1354 19 19
1352 1322 19 19
1352 1325 19 19
1352 1358 19 19
1352 1367 19 19
1352 1364 19 19
1352 1365 19 19
1316 1334 19 19
1316 1306 19 19
1316 1307 19 19
1316 1315 19 19
1316 1297 19 19
1316 1323 19 19
1316 1320 19 19
1316 1326 19 19
1316 1324 19 19
1316 1329 19 19
1316 1321 19 19
1440 1436 19 19
1440 1437 19 19
1440 1434 19 19
1440 1438 19 19
1440 1439 19 19
1440 1443 19 19
1440 1442 19 19
1440 1441 19 19
1199 1191 19 19
1199 1190 19 19
1199 1170 19 19
1199 1138 19 19
1199 1224 19 19
1199 1222 19 19
1199 1227 19 19
1199 1209 19 19
1199 1155 19 19
1199 1184 19 19
1199 1183 19 19
1199 1166 19 19
1199 1206 19 19
1198 1192 19 19
1198 1197 19 19
1198 1176 19 19
1198 1132 19 19
1198 1089 19 19
1198 1213 19 19
1198 1210 19 19
1198 1158 19 19
1198 1151 19 19
1198 1188 19 19
1198 1180 19 19
1198 1181 19 19
1198 1205 19 19
1053 940 19 19
1053 1059 19 19
1053 1117 19 19
1053 1043 19 19
1053 1031 19 19
1053 1105 19 19
1053 890 19 19
1053 1070 19 19
1053 1119 19 19
1053 1024 19 19
1054 1061 19 19
1054 1121 19 19
1054 1125 19 19
1054 1127 19 19
1054 1106 19 19
1054 1073 19 19
1054 1114 19 19
1054 1116 19 19
1057 1080 19 19
1057 976 19 19
1057 1104 19 19
1057 1096 19 19
1191 1200 19 19
1191 1199 19 19
1191 1190 19 19
1191 1170 19 19
1191 1138 19 19
1191 1224 19 19
1191 1222 19 19
1191 1209 19 19
1191 1155 19 19
1191 1184 19 19
1191 1166 19 19
1191 1206 19 19
1190 1234 19 19
1190 1231 19 19
1190 1199 19 19
1190 1191 19 19
1190 1138 19 19
1190 1224 19 19
1190 1222 19 19
1190 1227 19 19
1190 1226 19 19
1190 1209 19 19
1190 1217 19 19
1190 1184 19 19
1190 1183 19 19
1190 1166 19 19
1190 1204 19 19
1193 1178 19 19
1193 1132 19 19
1193 1089 19 19
1193 1188 19 19
1193 1189 19 19
1193 1185 19 19
1193 1205 19 19
1192 1198 19 19
1192 1197 19 19
1192 1176 19 19
1192 1132 19 19
1192 1089 19 19
1192 1213 19 19
1192 1210 19 19
1192 1158 19 19
1192 1151 19 19
1192 1188 19 19
1192 1180 19 19
1192 1181 19 19
1192 1205 19 19
1195 1194 19 19
1195 1223 19 19
1195 1144 19 19
1195 1214 19 19
1194 1195 19 19
1194 1220 19 19
1194 1144 19 19
1197 1198 19 19
1197 1192 19 19
1197 1176 19 19
1197 1213 19 19
1197 1210 19 19
1197 1158 19 19
1197 1151 19 19
1197 1180 19 19
1197 1181 19 19
1197 1207 19 19
1197 1201 19 19
1197 1203 19 19
1197 1115 19 19
1196 1124 19 19
1196 1140 19 19
1196 1211 19 19
1196 1215 19 19
1278 1306 19 19
1278 1307 19 19
1278 1315 19 19
1278 1311 19 19
1278 1310 19 19
1278 1324 19 19
1278 1329 19 19
1279 1271 19 19
1279 1287 19 19
1279 1286 19 19
1279 1276 19 19
1279 1299 19 19
1279 1208 19 19
1279 1293 19 19
1279 1296 19 19
1175 1124 19 19
1175 1220 19 19
1175 1140 19 19
1175 1141 19 19
1175 1144 19 19
1175 1211 19 19
1174 1178 19 19
1174 1113 19 19
1174 1150 19 19
1174 1189 19 19
1174 1187 19 19
1174 1185 19 19
1173 1171 19 19
1173 1133 19 19
1173 1137 19 19
1173 1146 19 19
1173 1095 19 19
1172 1235 19 19
1172 1242 19 19
1172 1142 19 19
1172 1101 19 19
1171 1173 19 19
1171 1095 19 19
1170 1200 19 19
1170 1199 19 19
1170 1191 19 19
1170 1138 19 19
1170 1224 19 19
1170 1222 19 19
1170 1209 19 19
1170 1155 19 19
1170 1184 19 19
1170 1166 19 19
1170 1206 19 19
1270 1239 19 19
1270 1241 19 19
1270 1243 19 19
1270 1245 19 19
1270 1247 19 19
1270 1249 19 19
1270 1263 19 19
1270 1266 19 19
1270 1264 19 19
1270 1212 19 19
1270 1257 19 19
1270 1255 19 19
1270 1252 19 19
1270 1253 19 19
1270 1259 19 19
1271 1279 19 19
1271 1287 19 19
1271 1286 19 19
1271 1283 19 19
1271 1299 19 19
1271 1295 19 19
1271 1258 19 19
1271 1208 19 19
1271 1293 19 19
1271 1291 19 19
1271 1296 19 19
1272 1269 19 19
1272 1273 19 19
1272 1285 19 19
1272 1286 19 19
1272 1276 19 19
1272 1277 19 19
1272 1293 19 19
1273 1269 19 19
1273 1272 19 19
1273 1274 19 19
1273 1285 19 19
1273 1276 19 19
1273 1277 19 19
1274 1269 19 19
1274 1273 19 19
1274 1285 19 19
1274 1284 19 19
1274 1303 19 19
1274 1277 19 19
1274 1251 19 19
1274 1290 19 19
1275 1236 19 19
1275 1246 19 19
1275 1280 19 19
1275 1228 19 19
1275 1265 19 19
1275 1219 19 19
1179 1085 19 19
1179 1135 19 19
1178 1193 19 19
1178 1174 19 19
1178 1089 19 19
1178 1188 19 19
1178 1189 19 19
1178 1185 19 19
1285 1269 19 19
1285 1272 19 19
1285 1273 19 19
1285 1274 19 19
1285 1303 19 19
1285 1276 19 19
1285 1277 19 19
1285 1290 19 19
1284 1274 19 19
1284 1300 19 19
1284 1303 19 19
1284 1251 19 19
1284 1290 19 19
1287 1279 19 19
1287 1271 19 19
1287 1283 19 19
1287 1295 19 19
1287 1258 19 19
1287 1208 19 19
1287 1291 19 19
1287 1296 19 19
1286 1279 19 19
1286 1271 19 19
1286 1272 19 19
1286 1276 19 19
1286 1299 19 19
1286 1208 19 19
1286 1293 19 19
1286 1296 19 19
1281 1260 19 19
1281 1283 19 19
1281 1282 19 19
1281 1295 19 19
1281 1256 19 19
1281 1258 19 19
1281 1291 19 19
1280 1236 19 19
1280 1246 19 19
1280 1275 19 19
1280 1228 19 19
1280 1221 19 19
1280 1262 19 19
1280 1265 19 19
1283 1271 19 19
1283 1287 19 19
1283 1281 19 19
1283 1282 19 19
1283 1295 19 19
1283 1258 19 19
1283 1291 19 19
1283 1296 19 19
1282 1260 19 19
1282 1281 19 19
1282 1283 19 19
1282 1295 19 19
1282 1256 19 19
1282 1258 19 19
1282 1291 19 19
1289 1336 19 19
1289 1309 19 19
1289 1319 19 19
1289 1330 19 19
1289 1292 19 19
1288 1268 19 19
1288 1240 19 19
1288 1244 19 19
1288 1304 19 19
1288 1300 19 19
1288 1301 19 19
1288 1302 19 19
1288 1312 19 19
1288 1251 19 19
1288 1298 19 19
940 1053 19 19
940 1059 19 19
940 1117 19 19
940 1043 19 19
940 1016 19 19
940 1031 19 19
940 1105 19 19
940 1100 19 19
940 890 19 19
940 1070 19 19
940 1119 19 19
940 1024 19 19
940 1027 19 19
940 1111 19 19
1059 1053 19 19
1059 940 19 19
1059 1117 19 19
1059 1043 19 19
1059 1016 19 19
1059 1031 19 19
1059 1105 19 19
1059 1100 19 19
1059 890 19 19
1059 1070 19 19
1059 1119 19 19
1059 1024 19 19
1059 1027 19 19
1059 1111 19 19
1304 1268 19 19
1304 1240 19 19
1304 1244 19 19
1304 1288 19 19
1304 1300 19 19
1304 1301 19 19
1304 1302 19 19
1304 1312 19 19
1304 1251 19 19
1304 1298 19 19
1305 1340 19 19
1305 1341 19 19
1305 1297 19 19
1305 1323 19 19
1305 1320 19 19
1305 1326 19 19
1305 1328 19 19
1305 1321 19 19
1306 1334 19 19
1306 1316 19 19
1306 1278 19 19
1306 1307 19 19
1306 1315 19 19
1306 1310 19 19
1306 1324 19 19
1306 1329 19 19
1307 1334 19 19
1307 1316 19 19
1307 1278 19 19
1307 1306 19 19
1307 1315 19 19
1307 1297 19 19
1307 1320 19 19
1307 1324 19 19
1307 1329 19 19
1300 1268 19 19
1300 1284 19 19
1300 1288 19 19
1300 1304 19 19
1300 1301 19 19
1300 1303 19 19
1300 1251 19 19
1301 1268 19 19
1301 1240 19 19
1301 1244 19 19
1301 1288 19 19
1301 1304 19 19
1301 1300 19 19
1301 1302 19 19
1301 1308 19 19
1301 1312 19 19
1301 1298 19 19
1302 1268 19 19
1302 1240 19 19
1302 1244 19 19
1302 1288 19 19
1302 1304 19 19
1302 1301 19 19
1302 1308 19 19
1302 1312 19 19
1302 1298 19 19
1303 1274 19 19
1303 1285 19 19
1303 1284 19 19
1303 1300 19 19
1303 1277 19 19
1303 1251 19 19
1303 1290 19 19
1308 1240 19 19
1308 1244 19 19
1308 1301 19 19
1308 1302 19 19
1308 1267 19 19
1308 1312 19 19
1308 1250 19 19
1308 1298 19 19
1309 1336 19 19
1309 1289 19 19
1309 1319 19 19
1309 1339 19 19
1309 1292 19 19
1371 1335 19 19
1371 1331 19 19
1371 1370 19 19
1371 1375 19 19
1371 1346 19 19
1371 1348 19 19
1371 1349 19 19
1371 1342 19 19
1371 1344 19 19
1371 1345 19 19
1371 1327 19 19
1371 1365 19 19
1371 1362 19 19
1371 1360 19 19
1370 1335 19 19
1370 1331 19 19
1370 1371 19 19
1370 1375 19 19
1370 1346 19 19
1370 1348 19 19
1370 1349 19 19
1370 1344 19 19
1370 1345 19 19
1370 1354 19 19
1370 1327 19 19
1370 1325 19 19
1370 1365 19 19
1370 1362 19 19
1373 1399 19 19
1373 1398 19 19
1373 1390 19 19
1373 1379 19 19
1373 1388 19 19
1373 1387 19 19
1373 1394 19 19
1373 1393 19 19
1373 1368 19 19
1372 1374 19 19
1372 1377 19 19
1372 1376 19 19
1372 1378 19 19
1372 1389 19 19
1372 1385 19 19
1372 1386 19 19
1372 1381 19 19
1372 1382 19 19
1372 1383 19 19
1375 1331 19 19
1375 1371 19 19
1375 1370 19 19
1375 1349 19 19
1375 1342 19 19
1375 1345 19 19
1375 1355 19 19
1375 1327 19 19
1375 1362 19 19
1375 1363 19 19
1375 1360 19 19
1374 1372 19 19
1374 1376 19 19
1374 1389 19 19
1374 1385 19 19
1374 1386 19 19
1374 1381 19 19
1374 1382 19 19
1374 1383 19 19
1377 1372 19 19
1377 1378 19 19
1377 1385 19 19
1377 1386 19 19
1377 1381 19 19
1377 1382 19 19
1377 1351 19 19
1376 1372 19 19
1376 1374 19 19
1376 1389 19 19
1376 1384 19 19
1376 1385 19 19
1376 1386 19 19
1376 1382 19 19
1376 1383 19 19
1379 1390 19 19
1379 1373 19 19
1379 1387 19 19
1379 1368 19 19
1378 1372 19 19
1378 1377 19 19
1378 1381 19 19
1378 1382 19 19
1378 1357 19 19
1378 1351 19 19
1378 1361 19 19
1378 1369 19 19
1346 1335 19 19
1346 1331 19 19
1346 1333 19 19
1346 1332 19 19
1346 1352 19 19
1346 1371 19 19
1346 1370 19 19
1346 1348 19 19
1346 1344 19 19
1346 1338 19 19
1346 1354 19 19
1346 1325 19 19
1346 1358 19 19
1346 1367 19 19
1346 1364 19 19
1346 1365 19 19
1228 1236 19 19
1228 1246 19 19
1228 1275 19 19
1228 1280 19 19
1228 1221 19 19
1228 1262 19 19
1228 1261 19 19
1228 1265 19 19
1228 1186 19 19
1228 1182 19 19
1177 1233 19 19
1177 1142 19 19
1177 1238 19 19
1177 1101 19 19
1177 1159 19 19
1177 1164 19 19
1176 1198 19 19
1176 1192 19 19
1176 1197 19 19
1176 1132 19 19
1176 1089 19 19
1176 1213 19 19
1176 1210 19 19
1176 1158 19 19
1176 1151 19 19
1176 1188 19 19
1176 1180 19 19
1176 1181 19 19
1176 1205 19 19
1139 1081 19 19
1139 1123 19 19
1139 1143 19 19
1139 1145 19 19
1139 1030 19 19
1139 1075 19 19
1138 1231 19 19
1138 1199 19 19
1138 1191 19 19
1138 1190 19 19
1138 1170 19 19
1138 1224 19 19
1138 1222 19 19
1138 1227 19 19
1138 1226 19 19
1138 1209 19 19
1138 1155 19 19
1138 1184 19 19
1138 1183 19 19
1138 1166 19 19
1138 1204 19 19
1138 1206 19 19
1133 1173 19 19
1133 1137 19 19
1133 1146 19 19
1133 1154 19 19
1132 1198 19 19
1132 1193 19 19
1132 1192 19 19
1132 1176 19 19
1132 1089 19 19
1132 1213 19 19
1132 1210 19 19
1132 1158 19 19
1132 1151 19 19
1132 1188 19 19
1132 1180 19 19
1132 1205 19 19
1131 1012 19 19
1131 1098 19 19
1131 1118 19 19
1130 1120 19 19
1130 1137 19 19
1130 1146 19 19
1130 1147 19 19
1130 1149 19 19
1130 1161 19 19
1130 1168 19 19
1130 1154 19 19
1130 1153 19 19
1130 1165 19 19
1137 1173 19 19
1137 1133 19 19
1137 1130 19 19
1137 1146 19 19
1137 1154 19 19
1137 1153 19 19
1136 1148 19 19
1136 1065 19 19
1136 1134 19 19
1136 994 19 19
1136 1078 19 19
1136 1077 19 19
1136 1163 19 19
1136 1169 19 19
1135 1085 19 19
1135 1179 19 19
1134 1148 19 19
1134 1065 19 19
1134 1126 19 19
1134 1136 19 19
1134 994 19 19
1134 1078 19 19
1134 1077 19 19
1134 1163 19 19
1134 1169 19 19
1276 1269 19 19
1276 1279 19 19
1276 1272 19 19
1276 1273 19 19
1276 1285 19 19
1276 1286 19 19
1276 1277 19 19
1276 1299 19 19
1276 1208 19 19
1276 1293 19 19
1277 1269 19 19
1277 1272 19 19
1277 1273 19 19
1277 1274 19 19
1277 1285 19 19
1277 1303 19 19
1277 1276 19 19
1277 1290 19 19
1436 1440 19 19
1436 1437 19 19
1436 1434 19 19
1436 1438 19 19
1436 1439 19 19
1436 1441 19 19
1437 1440 19 19
1437 1436 19 19
1437 1434 19 19
1437 1438 19 19
1437 1439 19 19
1437 1441 19 19
1434 1440 19 19
1434 1436 19 19
1434 1437 19 19
1434 1435 19 19
1434 1432 19 19
1434 1438 19 19
1434 1439 19 19
1435 1434 19 19
1435 1432 19 19
1435 1433 19 19
1435 1431 19 19
1435 1429 19 19
1432 1434 19 19
1432 1435 19 19
1432 1433 19 19
1432 1431 19 19
1432 1429 19 19
1433 1435 19 19
1433 1432 19 19
1433 1431 19 19
1433 1429 19 19
1430 1421 19 19
1430 1425 19 19
1430 1424 19 19
1430 1427 19 19
1430 1426 19 19
1430 1428 19 19
1431 1435 19 19
1431 1432 19 19
1431 1433 19 19
1431 1429 19 19
1438 1440 19 19
1438 1436 19 19
1438 1437 19 19
1438 1434 19 19
1438 1439 19 19
1438 1441 19 19
1439 1440 19 19
1439 1436 19 19
1439 1437 19 19
1439 1434 19 19
1439 1438 19 19
1439 1441 19 19
1299 1279 19 19
1299 1271 19 19
1299 1286 19 19
1299 1276 19 19
1299 1208 19 19
1299 1293 19 19
1299 1296 19 19
1348 1335 19 19
1348 1331 19 19
1348 1333 19 19
1348 1332 19 19
1348 1352 19 19
1348 1371 19 19
1348 1370 19 19
1348 1346 19 19
1348 1344 19 19
1348 1354 19 19
1348 1327 19 19
1348 1325 19 19
1348 1367 19 19
1348 1364 19 19
1348 1365 19 19
1349 1331 19 19
1349 1371 19 19
1349 1370 19 19
1349 1375 19 19
1349 1342 19 19
1349 1345 19 19
